Areas,Count,Month,Type,Year,Disease
ZONE:09,0,Feb,Deaths,2022,Dengue fever
Buri Ram,0,Feb,Deaths,2022,Dengue fever
Chaiyaphum,0,Feb,Deaths,2022,Dengue fever
Nakhon Ratchasima,0,Feb,Deaths,2022,Dengue fever
Surin,0,Feb,Deaths,2022,Dengue fever
ZONE:10,0,Feb,Deaths,2022,Dengue fever
Amnat Charoen,0,Feb,Deaths,2022,Dengue fever
Mukdahan,0,Feb,Deaths,2022,Dengue fever
Si Sa Ket,0,Feb,Deaths,2022,Dengue fever
Ubon Ratchathani,0,Feb,Deaths,2022,Dengue fever
Yasothon,0,Feb,Deaths,2022,Dengue fever
ZONE:11,0,Feb,Deaths,2022,Dengue fever
Chumphon,0,Feb,Deaths,2022,Dengue fever
Krabi,0,Feb,Deaths,2022,Dengue fever
Nakhon Si Thammarat,0,Feb,Deaths,2022,Dengue fever
Phangnga,0,Feb,Deaths,2022,Dengue fever
Phuket,0,Feb,Deaths,2022,Dengue fever
Ranong,0,Feb,Deaths,2022,Dengue fever
Surat Thani,0,Feb,Deaths,2022,Dengue fever
ZONE:12,0,Feb,Deaths,2022,Dengue fever
Narathiwat,0,Feb,Deaths,2022,Dengue fever
Pattani,0,Feb,Deaths,2022,Dengue fever
Phatthalung,0,Feb,Deaths,2022,Dengue fever
Satun,0,Feb,Deaths,2022,Dengue fever
Songkhla,0,Feb,Deaths,2022,Dengue fever
Trang,0,Feb,Deaths,2022,Dengue fever
Yala,0,Feb,Deaths,2022,Dengue fever
ZONE:13,0,Feb,Deaths,2022,Dengue fever
Bangkok,0,Feb,Deaths,2022,Dengue fever
Total,357,Mar,Cases,2022,Dengue fever
ZONE:01,50,Mar,Cases,2022,Dengue fever
Chiang Mai,10,Mar,Cases,2022,Dengue fever
Chiang Rai,4,Mar,Cases,2022,Dengue fever
Lampang,0,Mar,Cases,2022,Dengue fever
Lamphun,0,Mar,Cases,2022,Dengue fever
Mae Hong Son,36,Mar,Cases,2022,Dengue fever
Nan,0,Mar,Cases,2022,Dengue fever
Phayao,0,Mar,Cases,2022,Dengue fever
Phrae,0,Mar,Cases,2022,Dengue fever
ZONE:02,22,Mar,Cases,2022,Dengue fever
Phetchabun,1,Mar,Cases,2022,Dengue fever
Phitsanulok,10,Mar,Cases,2022,Dengue fever
Sukhothai,1,Mar,Cases,2022,Dengue fever
Tak,10,Mar,Cases,2022,Dengue fever
Uttaradit,0,Mar,Cases,2022,Dengue fever
ZONE:03,8,Mar,Cases,2022,Dengue fever
Chai Nat,0,Mar,Cases,2022,Dengue fever
Kamphaeng Phet,1,Mar,Cases,2022,Dengue fever
Nakhon Sawan,2,Mar,Cases,2022,Dengue fever
Phichit,5,Mar,Cases,2022,Dengue fever
Uthai Thani,0,Mar,Cases,2022,Dengue fever
ZONE:04,11,Mar,Cases,2022,Dengue fever
Ang Thong,2,Mar,Cases,2022,Dengue fever
Lop Buri,1,Mar,Cases,2022,Dengue fever
Nakhon Nayok,0,Mar,Cases,2022,Dengue fever
Nonthaburi,1,Mar,Cases,2022,Dengue fever
P.Nakhon S.Ayutthaya,0,Mar,Cases,2022,Dengue fever
Pathum Thani,2,Mar,Cases,2022,Dengue fever
Saraburi,5,Mar,Cases,2022,Dengue fever
Sing Buri,0,Mar,Cases,2022,Dengue fever
ZONE:05,67,Mar,Cases,2022,Dengue fever
Kanchanaburi,10,Mar,Cases,2022,Dengue fever
Nakhon Pathom,10,Mar,Cases,2022,Dengue fever
Phetchaburi,7,Mar,Cases,2022,Dengue fever
Prachuap Khiri Khan,5,Mar,Cases,2022,Dengue fever
Ratchaburi,25,Mar,Cases,2022,Dengue fever
Samut Sakhon,2,Mar,Cases,2022,Dengue fever
Samut Songkhram,1,Mar,Cases,2022,Dengue fever
Suphan Buri,7,Mar,Cases,2022,Dengue fever
ZONE:06,46,Mar,Cases,2022,Dengue fever
Chachoengsao,0,Mar,Cases,2022,Dengue fever
Chanthaburi,2,Mar,Cases,2022,Dengue fever
Chon Buri,30,Mar,Cases,2022,Dengue fever
Prachin Buri,1,Mar,Cases,2022,Dengue fever
Rayong,6,Mar,Cases,2022,Dengue fever
Sa Kaeo,0,Mar,Cases,2022,Dengue fever
Samut Prakan,6,Mar,Cases,2022,Dengue fever
Trat,1,Mar,Cases,2022,Dengue fever
ZONE:07,5,Mar,Cases,2022,Dengue fever
Kalasin,2,Mar,Cases,2022,Dengue fever
Khon Kaen,0,Mar,Cases,2022,Dengue fever
Maha Sarakham,2,Mar,Cases,2022,Dengue fever
Roi Et,1,Mar,Cases,2022,Dengue fever
ZONE:08,14,Mar,Cases,2022,Dengue fever
Bungkan,2,Mar,Cases,2022,Dengue fever
Loei,6,Mar,Cases,2022,Dengue fever
Nakhon Phanom,4,Mar,Cases,2022,Dengue fever
Nong Bua Lam Phu,0,Mar,Cases,2022,Dengue fever
Nong Khai,1,Mar,Cases,2022,Dengue fever
Sakon Nakhon,1,Mar,Cases,2022,Dengue fever
Udon Thani,0,Mar,Cases,2022,Dengue fever
ZONE:09,17,Mar,Cases,2022,Dengue fever
Buri Ram,0,Mar,Cases,2022,Dengue fever
Chaiyaphum,2,Mar,Cases,2022,Dengue fever
Nakhon Ratchasima,7,Mar,Cases,2022,Dengue fever
Surin,8,Mar,Cases,2022,Dengue fever
ZONE:10,12,Mar,Cases,2022,Dengue fever
Amnat Charoen,0,Mar,Cases,2022,Dengue fever
Mukdahan,0,Mar,Cases,2022,Dengue fever
Si Sa Ket,2,Mar,Cases,2022,Dengue fever
Ubon Ratchathani,9,Mar,Cases,2022,Dengue fever
Yasothon,1,Mar,Cases,2022,Dengue fever
ZONE:11,23,Mar,Cases,2022,Dengue fever
Chumphon,5,Mar,Cases,2022,Dengue fever
Krabi,6,Mar,Cases,2022,Dengue fever
Nakhon Si Thammarat,3,Mar,Cases,2022,Dengue fever
Phangnga,2,Mar,Cases,2022,Dengue fever
Phuket,0,Mar,Cases,2022,Dengue fever
Ranong,5,Mar,Cases,2022,Dengue fever
Surat Thani,2,Mar,Cases,2022,Dengue fever
ZONE:12,5,Mar,Cases,2022,Dengue fever
Narathiwat,1,Mar,Cases,2022,Dengue fever
Pattani,0,Mar,Cases,2022,Dengue fever
Phatthalung,2,Mar,Cases,2022,Dengue fever
Satun,0,Mar,Cases,2022,Dengue fever
Songkhla,1,Mar,Cases,2022,Dengue fever
Trang,1,Mar,Cases,2022,Dengue fever
Yala,0,Mar,Cases,2022,Dengue fever
ZONE:13,77,Mar,Cases,2022,Dengue fever
Bangkok,77,Mar,Cases,2022,Dengue fever
Total,0,Mar,Deaths,2022,Dengue fever
ZONE:01,0,Mar,Deaths,2022,Dengue fever
Chiang Mai,0,Mar,Deaths,2022,Dengue fever
Chiang Rai,0,Mar,Deaths,2022,Dengue fever
Lampang,0,Mar,Deaths,2022,Dengue fever
Lamphun,0,Mar,Deaths,2022,Dengue fever
Mae Hong Son,0,Mar,Deaths,2022,Dengue fever
Nan,0,Mar,Deaths,2022,Dengue fever
Phayao,0,Mar,Deaths,2022,Dengue fever
Phrae,0,Mar,Deaths,2022,Dengue fever
ZONE:02,0,Mar,Deaths,2022,Dengue fever
Phetchabun,0,Mar,Deaths,2022,Dengue fever
Phitsanulok,0,Mar,Deaths,2022,Dengue fever
Sukhothai,0,Mar,Deaths,2022,Dengue fever
Tak,0,Mar,Deaths,2022,Dengue fever
Uttaradit,0,Mar,Deaths,2022,Dengue fever
ZONE:03,0,Mar,Deaths,2022,Dengue fever
Chai Nat,0,Mar,Deaths,2022,Dengue fever
Kamphaeng Phet,0,Mar,Deaths,2022,Dengue fever
Nakhon Sawan,0,Mar,Deaths,2022,Dengue fever
Phichit,0,Mar,Deaths,2022,Dengue fever
Uthai Thani,0,Mar,Deaths,2022,Dengue fever
ZONE:04,0,Mar,Deaths,2022,Dengue fever
Ang Thong,0,Mar,Deaths,2022,Dengue fever
Lop Buri,0,Mar,Deaths,2022,Dengue fever
Nakhon Nayok,0,Mar,Deaths,2022,Dengue fever
Nonthaburi,0,Mar,Deaths,2022,Dengue fever
P.Nakhon S.Ayutthaya,0,Mar,Deaths,2022,Dengue fever
Pathum Thani,0,Mar,Deaths,2022,Dengue fever
Saraburi,0,Mar,Deaths,2022,Dengue fever
Sing Buri,0,Mar,Deaths,2022,Dengue fever
ZONE:05,0,Mar,Deaths,2022,Dengue fever
Kanchanaburi,0,Mar,Deaths,2022,Dengue fever
Nakhon Pathom,0,Mar,Deaths,2022,Dengue fever
Phetchaburi,0,Mar,Deaths,2022,Dengue fever
Prachuap Khiri Khan,0,Mar,Deaths,2022,Dengue fever
Ratchaburi,0,Mar,Deaths,2022,Dengue fever
Samut Sakhon,0,Mar,Deaths,2022,Dengue fever
Samut Songkhram,0,Mar,Deaths,2022,Dengue fever
Suphan Buri,0,Mar,Deaths,2022,Dengue fever
ZONE:06,0,Mar,Deaths,2022,Dengue fever
Chachoengsao,0,Mar,Deaths,2022,Dengue fever
Chanthaburi,0,Mar,Deaths,2022,Dengue fever
Chon Buri,0,Mar,Deaths,2022,Dengue fever
Prachin Buri,0,Mar,Deaths,2022,Dengue fever
Rayong,0,Mar,Deaths,2022,Dengue fever
Sa Kaeo,0,Mar,Deaths,2022,Dengue fever
Samut Prakan,0,Mar,Deaths,2022,Dengue fever
Trat,0,Mar,Deaths,2022,Dengue fever
ZONE:07,0,Mar,Deaths,2022,Dengue fever
Kalasin,0,Mar,Deaths,2022,Dengue fever
Khon Kaen,0,Mar,Deaths,2022,Dengue fever
Maha Sarakham,0,Mar,Deaths,2022,Dengue fever
Roi Et,0,Mar,Deaths,2022,Dengue fever
ZONE:08,0,Mar,Deaths,2022,Dengue fever
Bungkan,0,Mar,Deaths,2022,Dengue fever
Loei,0,Mar,Deaths,2022,Dengue fever
Nakhon Phanom,0,Mar,Deaths,2022,Dengue fever
Nong Bua Lam Phu,0,Mar,Deaths,2022,Dengue fever
Nong Khai,0,Mar,Deaths,2022,Dengue fever
Sakon Nakhon,0,Mar,Deaths,2022,Dengue fever
Udon Thani,0,Mar,Deaths,2022,Dengue fever
ZONE:09,0,Mar,Deaths,2022,Dengue fever
Buri Ram,0,Mar,Deaths,2022,Dengue fever
Chaiyaphum,0,Mar,Deaths,2022,Dengue fever
Nakhon Ratchasima,0,Mar,Deaths,2022,Dengue fever
Surin,0,Mar,Deaths,2022,Dengue fever
ZONE:10,0,Mar,Deaths,2022,Dengue fever
Amnat Charoen,0,Mar,Deaths,2022,Dengue fever
Mukdahan,0,Mar,Deaths,2022,Dengue fever
Si Sa Ket,0,Mar,Deaths,2022,Dengue fever
Ubon Ratchathani,0,Mar,Deaths,2022,Dengue fever
Yasothon,0,Mar,Deaths,2022,Dengue fever
ZONE:11,0,Mar,Deaths,2022,Dengue fever
Chumphon,0,Mar,Deaths,2022,Dengue fever
Krabi,0,Mar,Deaths,2022,Dengue fever
Nakhon Si Thammarat,0,Mar,Deaths,2022,Dengue fever
Phangnga,0,Mar,Deaths,2022,Dengue fever
Phuket,0,Mar,Deaths,2022,Dengue fever
Ranong,0,Mar,Deaths,2022,Dengue fever
Surat Thani,0,Mar,Deaths,2022,Dengue fever
ZONE:12,0,Mar,Deaths,2022,Dengue fever
Narathiwat,0,Mar,Deaths,2022,Dengue fever
Pattani,0,Mar,Deaths,2022,Dengue fever
Phatthalung,0,Mar,Deaths,2022,Dengue fever
Satun,0,Mar,Deaths,2022,Dengue fever
Songkhla,0,Mar,Deaths,2022,Dengue fever
Trang,0,Mar,Deaths,2022,Dengue fever
Yala,0,Mar,Deaths,2022,Dengue fever
ZONE:13,0,Mar,Deaths,2022,Dengue fever
Bangkok,0,Mar,Deaths,2022,Dengue fever
Total,549,Apr,Cases,2022,Dengue fever
ZONE:01,124,Apr,Cases,2022,Dengue fever
Chiang Mai,7,Apr,Cases,2022,Dengue fever
Chiang Rai,7,Apr,Cases,2022,Dengue fever
Lampang,0,Apr,Cases,2022,Dengue fever
Lamphun,2,Apr,Cases,2022,Dengue fever
Mae Hong Son,108,Apr,Cases,2022,Dengue fever
Nan,0,Apr,Cases,2022,Dengue fever
Phayao,0,Apr,Cases,2022,Dengue fever
Phrae,0,Apr,Cases,2022,Dengue fever
ZONE:02,28,Apr,Cases,2022,Dengue fever
Phetchabun,1,Apr,Cases,2022,Dengue fever
Phitsanulok,2,Apr,Cases,2022,Dengue fever
Sukhothai,2,Apr,Cases,2022,Dengue fever
Tak,21,Apr,Cases,2022,Dengue fever
Uttaradit,2,Apr,Cases,2022,Dengue fever
ZONE:03,21,Apr,Cases,2022,Dengue fever
Chai Nat,4,Apr,Cases,2022,Dengue fever
Kamphaeng Phet,2,Apr,Cases,2022,Dengue fever
Nakhon Sawan,7,Apr,Cases,2022,Dengue fever
Phichit,7,Apr,Cases,2022,Dengue fever
Uthai Thani,1,Apr,Cases,2022,Dengue fever
ZONE:04,17,Apr,Cases,2022,Dengue fever
Ang Thong,1,Apr,Cases,2022,Dengue fever
Lop Buri,0,Apr,Cases,2022,Dengue fever
Nakhon Nayok,0,Apr,Cases,2022,Dengue fever
Nonthaburi,5,Apr,Cases,2022,Dengue fever
P.Nakhon S.Ayutthaya,1,Apr,Cases,2022,Dengue fever
Pathum Thani,5,Apr,Cases,2022,Dengue fever
Saraburi,5,Apr,Cases,2022,Dengue fever
Sing Buri,0,Apr,Cases,2022,Dengue fever
ZONE:05,68,Apr,Cases,2022,Dengue fever
Kanchanaburi,3,Apr,Cases,2022,Dengue fever
Nakhon Pathom,13,Apr,Cases,2022,Dengue fever
Phetchaburi,16,Apr,Cases,2022,Dengue fever
Prachuap Khiri Khan,4,Apr,Cases,2022,Dengue fever
Ratchaburi,22,Apr,Cases,2022,Dengue fever
Samut Sakhon,7,Apr,Cases,2022,Dengue fever
Samut Songkhram,0,Apr,Cases,2022,Dengue fever
Suphan Buri,3,Apr,Cases,2022,Dengue fever
ZONE:06,80,Apr,Cases,2022,Dengue fever
Chachoengsao,0,Apr,Cases,2022,Dengue fever
Chanthaburi,12,Apr,Cases,2022,Dengue fever
Chon Buri,44,Apr,Cases,2022,Dengue fever
Prachin Buri,0,Apr,Cases,2022,Dengue fever
Rayong,3,Apr,Cases,2022,Dengue fever
Sa Kaeo,5,Apr,Cases,2022,Dengue fever
Samut Prakan,16,Apr,Cases,2022,Dengue fever
Trat,0,Apr,Cases,2022,Dengue fever
ZONE:07,6,Apr,Cases,2022,Dengue fever
Kalasin,0,Apr,Cases,2022,Dengue fever
Khon Kaen,1,Apr,Cases,2022,Dengue fever
Maha Sarakham,1,Apr,Cases,2022,Dengue fever
Roi Et,4,Apr,Cases,2022,Dengue fever
ZONE:08,13,Apr,Cases,2022,Dengue fever
Bungkan,0,Apr,Cases,2022,Dengue fever
Loei,2,Apr,Cases,2022,Dengue fever
Nakhon Phanom,1,Apr,Cases,2022,Dengue fever
Nong Bua Lam Phu,0,Apr,Cases,2022,Dengue fever
Nong Khai,0,Apr,Cases,2022,Dengue fever
Sakon Nakhon,10,Apr,Cases,2022,Dengue fever
Udon Thani,0,Apr,Cases,2022,Dengue fever
ZONE:09,20,Apr,Cases,2022,Dengue fever
Buri Ram,1,Apr,Cases,2022,Dengue fever
Chaiyaphum,3,Apr,Cases,2022,Dengue fever
Nakhon Ratchasima,12,Apr,Cases,2022,Dengue fever
Surin,4,Apr,Cases,2022,Dengue fever
ZONE:10,22,Apr,Cases,2022,Dengue fever
Amnat Charoen,0,Apr,Cases,2022,Dengue fever
Mukdahan,1,Apr,Cases,2022,Dengue fever
Si Sa Ket,9,Apr,Cases,2022,Dengue fever
Ubon Ratchathani,10,Apr,Cases,2022,Dengue fever
Yasothon,2,Apr,Cases,2022,Dengue fever
ZONE:11,32,Apr,Cases,2022,Dengue fever
Chumphon,4,Apr,Cases,2022,Dengue fever
Krabi,5,Apr,Cases,2022,Dengue fever
Nakhon Si Thammarat,4,Apr,Cases,2022,Dengue fever
Phangnga,2,Apr,Cases,2022,Dengue fever
Phuket,8,Apr,Cases,2022,Dengue fever
Ranong,9,Apr,Cases,2022,Dengue fever
Surat Thani,0,Apr,Cases,2022,Dengue fever
ZONE:12,23,Apr,Cases,2022,Dengue fever
Narathiwat,5,Apr,Cases,2022,Dengue fever
Pattani,0,Apr,Cases,2022,Dengue fever
Phatthalung,0,Apr,Cases,2022,Dengue fever
Satun,1,Apr,Cases,2022,Dengue fever
Songkhla,4,Apr,Cases,2022,Dengue fever
Trang,13,Apr,Cases,2022,Dengue fever
Yala,0,Apr,Cases,2022,Dengue fever
ZONE:13,95,Apr,Cases,2022,Dengue fever
Bangkok,95,Apr,Cases,2022,Dengue fever
Total,0,Apr,Deaths,2022,Dengue fever
ZONE:01,0,Apr,Deaths,2022,Dengue fever
Chiang Mai,0,Apr,Deaths,2022,Dengue fever
Chiang Rai,0,Apr,Deaths,2022,Dengue fever
Lampang,0,Apr,Deaths,2022,Dengue fever
Lamphun,0,Apr,Deaths,2022,Dengue fever
Mae Hong Son,0,Apr,Deaths,2022,Dengue fever
Nan,0,Apr,Deaths,2022,Dengue fever
Phayao,0,Apr,Deaths,2022,Dengue fever
Phrae,0,Apr,Deaths,2022,Dengue fever
ZONE:02,0,Apr,Deaths,2022,Dengue fever
Phetchabun,0,Apr,Deaths,2022,Dengue fever
Phitsanulok,0,Apr,Deaths,2022,Dengue fever
Sukhothai,0,Apr,Deaths,2022,Dengue fever
Tak,0,Apr,Deaths,2022,Dengue fever
Uttaradit,0,Apr,Deaths,2022,Dengue fever
ZONE:03,0,Apr,Deaths,2022,Dengue fever
Chai Nat,0,Apr,Deaths,2022,Dengue fever
Kamphaeng Phet,0,Apr,Deaths,2022,Dengue fever
Nakhon Sawan,0,Apr,Deaths,2022,Dengue fever
Phichit,0,Apr,Deaths,2022,Dengue fever
Uthai Thani,0,Apr,Deaths,2022,Dengue fever
ZONE:04,0,Apr,Deaths,2022,Dengue fever
Ang Thong,0,Apr,Deaths,2022,Dengue fever
Lop Buri,0,Apr,Deaths,2022,Dengue fever
Nakhon Nayok,0,Apr,Deaths,2022,Dengue fever
Nonthaburi,0,Apr,Deaths,2022,Dengue fever
P.Nakhon S.Ayutthaya,0,Apr,Deaths,2022,Dengue fever
Pathum Thani,0,Apr,Deaths,2022,Dengue fever
Saraburi,0,Apr,Deaths,2022,Dengue fever
Sing Buri,0,Apr,Deaths,2022,Dengue fever
ZONE:05,0,Apr,Deaths,2022,Dengue fever
Kanchanaburi,0,Apr,Deaths,2022,Dengue fever
Nakhon Pathom,0,Apr,Deaths,2022,Dengue fever
Phetchaburi,0,Apr,Deaths,2022,Dengue fever
Prachuap Khiri Khan,0,Apr,Deaths,2022,Dengue fever
Ratchaburi,0,Apr,Deaths,2022,Dengue fever
Samut Sakhon,0,Apr,Deaths,2022,Dengue fever
Samut Songkhram,0,Apr,Deaths,2022,Dengue fever
Suphan Buri,0,Apr,Deaths,2022,Dengue fever
ZONE:06,0,Apr,Deaths,2022,Dengue fever
Chachoengsao,0,Apr,Deaths,2022,Dengue fever
Chanthaburi,0,Apr,Deaths,2022,Dengue fever
Chon Buri,0,Apr,Deaths,2022,Dengue fever
Prachin Buri,0,Apr,Deaths,2022,Dengue fever
Rayong,0,Apr,Deaths,2022,Dengue fever
Sa Kaeo,0,Apr,Deaths,2022,Dengue fever
Samut Prakan,0,Apr,Deaths,2022,Dengue fever
Trat,0,Apr,Deaths,2022,Dengue fever
ZONE:07,0,Apr,Deaths,2022,Dengue fever
Kalasin,0,Apr,Deaths,2022,Dengue fever
Khon Kaen,0,Apr,Deaths,2022,Dengue fever
Maha Sarakham,0,Apr,Deaths,2022,Dengue fever
Roi Et,0,Apr,Deaths,2022,Dengue fever
ZONE:08,0,Apr,Deaths,2022,Dengue fever
Bungkan,0,Apr,Deaths,2022,Dengue fever
Loei,0,Apr,Deaths,2022,Dengue fever
Nakhon Phanom,0,Apr,Deaths,2022,Dengue fever
Nong Bua Lam Phu,0,Apr,Deaths,2022,Dengue fever
Nong Khai,0,Apr,Deaths,2022,Dengue fever
Sakon Nakhon,0,Apr,Deaths,2022,Dengue fever
Udon Thani,0,Apr,Deaths,2022,Dengue fever
ZONE:09,0,Apr,Deaths,2022,Dengue fever
Buri Ram,0,Apr,Deaths,2022,Dengue fever
Chaiyaphum,0,Apr,Deaths,2022,Dengue fever
Nakhon Ratchasima,0,Apr,Deaths,2022,Dengue fever
Surin,0,Apr,Deaths,2022,Dengue fever
ZONE:10,0,Apr,Deaths,2022,Dengue fever
Amnat Charoen,0,Apr,Deaths,2022,Dengue fever
Mukdahan,0,Apr,Deaths,2022,Dengue fever
Si Sa Ket,0,Apr,Deaths,2022,Dengue fever
Ubon Ratchathani,0,Apr,Deaths,2022,Dengue fever
Yasothon,0,Apr,Deaths,2022,Dengue fever
ZONE:11,0,Apr,Deaths,2022,Dengue fever
Chumphon,0,Apr,Deaths,2022,Dengue fever
Krabi,0,Apr,Deaths,2022,Dengue fever
Nakhon Si Thammarat,0,Apr,Deaths,2022,Dengue fever
Phangnga,0,Apr,Deaths,2022,Dengue fever
Phuket,0,Apr,Deaths,2022,Dengue fever
Ranong,0,Apr,Deaths,2022,Dengue fever
Surat Thani,0,Apr,Deaths,2022,Dengue fever
ZONE:12,0,Apr,Deaths,2022,Dengue fever
Narathiwat,0,Apr,Deaths,2022,Dengue fever
Pattani,0,Apr,Deaths,2022,Dengue fever
Phatthalung,0,Apr,Deaths,2022,Dengue fever
Satun,0,Apr,Deaths,2022,Dengue fever
Songkhla,0,Apr,Deaths,2022,Dengue fever
Trang,0,Apr,Deaths,2022,Dengue fever
Yala,0,Apr,Deaths,2022,Dengue fever
ZONE:13,0,Apr,Deaths,2022,Dengue fever
Bangkok,0,Apr,Deaths,2022,Dengue fever
Total,1745,May,Cases,2022,Dengue fever
ZONE:01,649,May,Cases,2022,Dengue fever
Chiang Mai,75,May,Cases,2022,Dengue fever
Chiang Rai,20,May,Cases,2022,Dengue fever
Lampang,4,May,Cases,2022,Dengue fever
Lamphun,3,May,Cases,2022,Dengue fever
Mae Hong Son,480,May,Cases,2022,Dengue fever
Nan,56,May,Cases,2022,Dengue fever
Phayao,8,May,Cases,2022,Dengue fever
Phrae,3,May,Cases,2022,Dengue fever
ZONE:02,137,May,Cases,2022,Dengue fever
Phetchabun,15,May,Cases,2022,Dengue fever
Phitsanulok,36,May,Cases,2022,Dengue fever
Sukhothai,9,May,Cases,2022,Dengue fever
Tak,75,May,Cases,2022,Dengue fever
Uttaradit,2,May,Cases,2022,Dengue fever
ZONE:03,48,May,Cases,2022,Dengue fever
Chai Nat,16,May,Cases,2022,Dengue fever
Kamphaeng Phet,8,May,Cases,2022,Dengue fever
Nakhon Sawan,22,May,Cases,2022,Dengue fever
Phichit,2,May,Cases,2022,Dengue fever
Uthai Thani,0,May,Cases,2022,Dengue fever
ZONE:04,53,May,Cases,2022,Dengue fever
Ang Thong,1,May,Cases,2022,Dengue fever
Lop Buri,6,May,Cases,2022,Dengue fever
Nakhon Nayok,0,May,Cases,2022,Dengue fever
Nonthaburi,14,May,Cases,2022,Dengue fever
P.Nakhon S.Ayutthaya,12,May,Cases,2022,Dengue fever
Pathum Thani,15,May,Cases,2022,Dengue fever
Saraburi,2,May,Cases,2022,Dengue fever
Sing Buri,3,May,Cases,2022,Dengue fever
ZONE:05,132,May,Cases,2022,Dengue fever
Kanchanaburi,8,May,Cases,2022,Dengue fever
Nakhon Pathom,30,May,Cases,2022,Dengue fever
Phetchaburi,8,May,Cases,2022,Dengue fever
Prachuap Khiri Khan,9,May,Cases,2022,Dengue fever
Ratchaburi,31,May,Cases,2022,Dengue fever
Samut Sakhon,22,May,Cases,2022,Dengue fever
Samut Songkhram,1,May,Cases,2022,Dengue fever
Suphan Buri,23,May,Cases,2022,Dengue fever
ZONE:06,138,May,Cases,2022,Dengue fever
Chachoengsao,1,May,Cases,2022,Dengue fever
Chanthaburi,18,May,Cases,2022,Dengue fever
Chon Buri,63,May,Cases,2022,Dengue fever
Prachin Buri,2,May,Cases,2022,Dengue fever
Rayong,20,May,Cases,2022,Dengue fever
Sa Kaeo,7,May,Cases,2022,Dengue fever
Samut Prakan,23,May,Cases,2022,Dengue fever
Trat,4,May,Cases,2022,Dengue fever
ZONE:07,86,May,Cases,2022,Dengue fever
Kalasin,7,May,Cases,2022,Dengue fever
Khon Kaen,26,May,Cases,2022,Dengue fever
Maha Sarakham,26,May,Cases,2022,Dengue fever
Roi Et,27,May,Cases,2022,Dengue fever
ZONE:08,27,May,Cases,2022,Dengue fever
Bungkan,0,May,Cases,2022,Dengue fever
Loei,3,May,Cases,2022,Dengue fever
Nakhon Phanom,12,May,Cases,2022,Dengue fever
Nong Bua Lam Phu,0,May,Cases,2022,Dengue fever
Nong Khai,0,May,Cases,2022,Dengue fever
Sakon Nakhon,6,May,Cases,2022,Dengue fever
Udon Thani,6,May,Cases,2022,Dengue fever
ZONE:09,107,May,Cases,2022,Dengue fever
Buri Ram,1,May,Cases,2022,Dengue fever
Chaiyaphum,14,May,Cases,2022,Dengue fever
Nakhon Ratchasima,52,May,Cases,2022,Dengue fever
Surin,40,May,Cases,2022,Dengue fever
ZONE:10,116,May,Cases,2022,Dengue fever
Amnat Charoen,0,May,Cases,2022,Dengue fever
Mukdahan,0,May,Cases,2022,Dengue fever
Si Sa Ket,48,May,Cases,2022,Dengue fever
Ubon Ratchathani,63,May,Cases,2022,Dengue fever
Yasothon,5,May,Cases,2022,Dengue fever
ZONE:11,84,May,Cases,2022,Dengue fever
Chumphon,22,May,Cases,2022,Dengue fever
Krabi,9,May,Cases,2022,Dengue fever
Nakhon Si Thammarat,10,May,Cases,2022,Dengue fever
Phangnga,16,May,Cases,2022,Dengue fever
Phuket,14,May,Cases,2022,Dengue fever
Ranong,8,May,Cases,2022,Dengue fever
Surat Thani,5,May,Cases,2022,Dengue fever
ZONE:12,52,May,Cases,2022,Dengue fever
Narathiwat,9,May,Cases,2022,Dengue fever
Pattani,0,May,Cases,2022,Dengue fever
Phatthalung,2,May,Cases,2022,Dengue fever
Satun,10,May,Cases,2022,Dengue fever
Songkhla,9,May,Cases,2022,Dengue fever
Trang,20,May,Cases,2022,Dengue fever
Yala,2,May,Cases,2022,Dengue fever
ZONE:13,116,May,Cases,2022,Dengue fever
Bangkok,116,May,Cases,2022,Dengue fever
Total,0,May,Deaths,2022,Dengue fever
ZONE:01,0,May,Deaths,2022,Dengue fever
Chiang Mai,0,May,Deaths,2022,Dengue fever
Chiang Rai,0,May,Deaths,2022,Dengue fever
Lampang,0,May,Deaths,2022,Dengue fever
Lamphun,0,May,Deaths,2022,Dengue fever
Mae Hong Son,0,May,Deaths,2022,Dengue fever
Nan,0,May,Deaths,2022,Dengue fever
Phayao,0,May,Deaths,2022,Dengue fever
Phrae,0,May,Deaths,2022,Dengue fever
ZONE:02,0,May,Deaths,2022,Dengue fever
Phetchabun,0,May,Deaths,2022,Dengue fever
Phitsanulok,0,May,Deaths,2022,Dengue fever
Sukhothai,0,May,Deaths,2022,Dengue fever
Tak,0,May,Deaths,2022,Dengue fever
Uttaradit,0,May,Deaths,2022,Dengue fever
ZONE:03,0,May,Deaths,2022,Dengue fever
Chai Nat,0,May,Deaths,2022,Dengue fever
Kamphaeng Phet,0,May,Deaths,2022,Dengue fever
Nakhon Sawan,0,May,Deaths,2022,Dengue fever
Phichit,0,May,Deaths,2022,Dengue fever
Uthai Thani,0,May,Deaths,2022,Dengue fever
ZONE:04,0,May,Deaths,2022,Dengue fever
Ang Thong,0,May,Deaths,2022,Dengue fever
Lop Buri,0,May,Deaths,2022,Dengue fever
Nakhon Nayok,0,May,Deaths,2022,Dengue fever
Nonthaburi,0,May,Deaths,2022,Dengue fever
