Areas,Cases,Incidence,Deaths,CFR,Mortality,Population,Year,Disease
Phetchaburi,8,1.65,0,0.00,0.00,483692,2020,Scarlet fever
Prachuap Khiri Khan,12,2.17,0,0.00,0.00,552398,2020,Scarlet fever
Ratchaburi,4,0.46,0,0.00,0.00,871207,2020,Scarlet fever
Samut Sakhon,6,1.02,0,0.00,0.00,585451,2020,Scarlet fever
Samut Songkhram,0,0.00,0,0.00,0.00,192678,2020,Scarlet fever
Suphan Buri,2,0.24,0,0.00,0.00,842481,2020,Scarlet fever
ZONE:06,203,3.28,0,0.00,0.00,6192990,2020,Scarlet fever
Chachoengsao,7,0.97,0,0.00,0.00,720416,2020,Scarlet fever
Chanthaburi,12,2.24,0,0.00,0.00,536629,2020,Scarlet fever
Chon Buri,101,6.46,0,0.00,0.00,1562593,2020,Scarlet fever
Prachin Buri,22,4.45,0,0.00,0.00,494175,2020,Scarlet fever
Rayong,7,0.95,0,0.00,0.00,738139,2020,Scarlet fever
Sa Kaeo,3,0.53,0,0.00,0.00,563614,2020,Scarlet fever
Samut Prakan,46,3.41,0,0.00,0.00,1348177,2020,Scarlet fever
Trat,5,2.18,0,0.00,0.00,229247,2020,Scarlet fever
ZONE:07,37,0.73,0,0.00,0.00,5039088,2020,Scarlet fever
Kalasin,5,0.51,0,0.00,0.00,980297,2020,Scarlet fever
Khon Kaen,14,0.78,0,0.00,0.00,1798702,2020,Scarlet fever
Maha Sarakham,8,0.83,0,0.00,0.00,958163,2020,Scarlet fever
Roi Et,10,0.77,0,0.00,0.00,1301926,2020,Scarlet fever
ZONE:08,25,0.45,0,0.00,0.00,5540556,2020,Scarlet fever
Bungkan,1,0.24,0,0.00,0.00,423067,2020,Scarlet fever
Loei,12,1.87,0,0.00,0.00,640843,2020,Scarlet fever
Nakhon Phanom,3,0.42,0,0.00,0.00,718169,2020,Scarlet fever
Nong Bua Lam Phu,1,0.20,0,0.00,0.00,511125,2020,Scarlet fever
Nong Khai,5,0.96,0,0.00,0.00,519873,2020,Scarlet fever
Sakon Nakhon,1,0.09,0,0.00,0.00,1150164,2020,Scarlet fever
Udon Thani,2,0.13,0,0.00,0.00,1577315,2020,Scarlet fever
ZONE:09,90,1.33,0,0.00,0.00,6748199,2020,Scarlet fever
Buri Ram,15,0.94,0,0.00,0.00,1588466,2020,Scarlet fever
Chaiyaphum,7,0.62,0,0.00,0.00,1131140,2020,Scarlet fever
Nakhon Ratchasima,29,1.10,0,0.00,0.00,2641067,2020,Scarlet fever
Surin,39,2.81,0,0.00,0.00,1387526,2020,Scarlet fever
ZONE:10,28,0.61,0,0.00,0.00,4603401,2020,Scarlet fever
Amnat Charoen,1,0.27,0,0.00,0.00,377317,2020,Scarlet fever
Mukdahan,2,0.57,0,0.00,0.00,352043,2020,Scarlet fever
Si Sa Ket,18,1.23,0,0.00,0.00,1465719,2020,Scarlet fever
Ubon Ratchathani,2,0.11,0,0.00,0.00,1872422,2020,Scarlet fever
Yasothon,5,0.93,0,0.00,0.00,535900,2020,Scarlet fever
ZONE:11,52,1.16,0,0.00,0.00,4489609,2020,Scarlet fever
Chumphon,7,1.37,0,0.00,0.00,510256,2020,Scarlet fever
Krabi,4,0.84,0,0.00,0.00,477254,2020,Scarlet fever
Nakhon Si Thammarat,5,0.32,0,0.00,0.00,1556325,2020,Scarlet fever
Phangnga,17,6.33,0,0.00,0.00,268509,2020,Scarlet fever
Phuket,12,2.89,0,0.00,0.00,415527,2020,Scarlet fever
Ranong,0,0.00,0,0.00,0.00,193871,2020,Scarlet fever
Surat Thani,7,0.66,0,0.00,0.00,1067867,2020,Scarlet fever
ZONE:12,71,1.42,0,0.00,0.00,4991217,2020,Scarlet fever
Narathiwat,6,0.74,0,0.00,0.00,806224,2020,Scarlet fever
Pattani,4,0.55,0,0.00,0.00,725559,2020,Scarlet fever
Phatthalung,14,2.67,0,0.00,0.00,523971,2020,Scarlet fever
Satun,3,0.93,0,0.00,0.00,323841,2020,Scarlet fever
Songkhla,25,1.75,0,0.00,0.00,1432288,2020,Scarlet fever
Trang,14,2.18,0,0.00,0.00,641868,2020,Scarlet fever
Yala,5,0.93,0,0.00,0.00,537466,2020,Scarlet fever
ZONE:13,107,1.90,0,0.00,0.00,5627243,2020,Scarlet fever
Bangkok,107,1.90,0,0.00,0.00,5627243,2020,Scarlet fever
Total,1479,2.27,0,0.00,0.00,65124716,2015,Scarlet fever
ZONE:00,94,1.65,0,0.00,0.00,5692284,2015,Scarlet fever
Bangkok,94,1.65,0,0.00,0.00,5692284,2015,Scarlet fever
ZONE:01,219,3.84,0,0.00,0.00,5709443,2015,Scarlet fever
Chiang Mai,114,6.79,0,0.00,0.00,1678284,2015,Scarlet fever
Chiang Rai,6,0.50,0,0.00,0.00,1207699,2015,Scarlet fever
Lampang,38,5.05,0,0.00,0.00,753013,2015,Scarlet fever
Lamphun,1,0.25,0,0.00,0.00,405468,2015,Scarlet fever
Mae Hong Son,16,6.45,0,0.00,0.00,248178,2015,Scarlet fever
Nan,35,7.32,0,0.00,0.00,478264,2015,Scarlet fever
Phayao,9,1.86,0,0.00,0.00,484454,2015,Scarlet fever
Phrae,0,0.00,0,0.00,0.00,454083,2015,Scarlet fever
ZONE:02,150,4.34,0,0.00,0.00,3457208,2015,Scarlet fever
Phetchabun,51,5.12,0,0.00,0.00,995807,2015,Scarlet fever
Phitsanulok,20,2.33,0,0.00,0.00,858988,2015,Scarlet fever
Sukhothai,8,1.33,0,0.00,0.00,602460,2015,Scarlet fever
Tak,61,11.31,0,0.00,0.00,539553,2015,Scarlet fever
Uttaradit,10,2.17,0,0.00,0.00,460400,2015,Scarlet fever
ZONE:03,101,3.35,0,0.00,0.00,3012283,2015,Scarlet fever
Chai Nat,0,0.00,0,0.00,0.00,332283,2015,Scarlet fever
Kamphaeng Phet,11,1.51,0,0.00,0.00,729522,2015,Scarlet fever
Nakhon Sawan,26,2.42,0,0.00,0.00,1072756,2015,Scarlet fever
Phichit,60,10.96,0,0.00,0.00,547543,2015,Scarlet fever
Uthai Thani,4,1.21,0,0.00,0.00,330179,2015,Scarlet fever
ZONE:04,100,1.92,0,0.00,0.00,5196419,2015,Scarlet fever
Ang Thong,0,0.00,0,0.00,0.00,283568,2015,Scarlet fever
Lop Buri,19,2.51,0,0.00,0.00,758406,2015,Scarlet fever
Nakhon Nayok,0,0.00,0,0.00,0.00,257300,2015,Scarlet fever
Nonthaburi,31,2.64,0,0.00,0.00,1173870,2015,Scarlet fever
P.Nakhon S.Ayutthaya,7,0.87,0,0.00,0.00,803599,2015,Scarlet fever
Pathum Thani,39,3.63,0,0.00,0.00,1074058,2015,Scarlet fever
Saraburi,4,0.63,0,0.00,0.00,633460,2015,Scarlet fever
Sing Buri,0,0.00,0,0.00,0.00,212158,2015,Scarlet fever
ZONE:05,123,2.38,0,0.00,0.00,5166914,2015,Scarlet fever
Kanchanaburi,4,0.47,0,0.00,0.00,848198,2015,Scarlet fever
Nakhon Pathom,3,0.34,0,0.00,0.00,891071,2015,Scarlet fever
Phetchaburi,11,2.32,0,0.00,0.00,474192,2015,Scarlet fever
Prachuap Khiri Khan,20,3.81,0,0.00,0.00,525107,2015,Scarlet fever
Ratchaburi,4,0.47,0,0.00,0.00,853217,2015,Scarlet fever
Samut Sakhon,72,13.54,0,0.00,0.00,531887,2015,Scarlet fever
Samut Songkhram,0,0.00,0,0.00,0.00,194189,2015,Scarlet fever
Suphan Buri,9,1.06,0,0.00,0.00,849053,2015,Scarlet fever
ZONE:06,297,5.09,0,0.00,0.00,5836407,2015,Scarlet fever
Chachoengsao,85,12.22,0,0.00,0.00,695478,2015,Scarlet fever
Chanthaburi,19,3.60,0,0.00,0.00,527350,2015,Scarlet fever
Chon Buri,152,10.69,0,0.00,0.00,1421425,2015,Scarlet fever
Prachin Buri,33,6.88,0,0.00,0.00,479314,2015,Scarlet fever
Rayong,7,1.04,0,0.00,0.00,674393,2015,Scarlet fever
Sa Kaeo,1,0.18,0,0.00,0.00,552187,2015,Scarlet fever
Samut Prakan,0,0.00,0,0.00,0.00,1261530,2015,Scarlet fever
Trat,0,0.00,0,0.00,0.00,224730,2015,Scarlet fever
ZONE:07,42,0.83,0,0.00,0.00,5043862,2015,Scarlet fever
Kalasin,3,0.30,0,0.00,0.00,984907,2015,Scarlet fever
Khon Kaen,0,0.00,0,0.00,0.00,1790049,2015,Scarlet fever
Maha Sarakham,33,3.44,0,0.00,0.00,960588,2015,Scarlet fever
Roi Et,6,0.46,0,0.00,0.00,1308318,2015,Scarlet fever
ZONE:08,27,0.49,0,0.00,0.00,5501453,2015,Scarlet fever
Bungkan,9,2.15,0,0.00,0.00,418566,2015,Scarlet fever
Loei,3,0.47,0,0.00,0.00,634513,2015,Scarlet fever
Nakhon Phanom,0,0.00,0,0.00,0.00,713341,2015,Scarlet fever
Nong Bua Lam Phu,5,0.98,0,0.00,0.00,508864,2015,Scarlet fever
Nong Khai,9,1.74,0,0.00,0.00,517260,2015,Scarlet fever
Sakon Nakhon,0,0.00,0,0.00,0.00,1138609,2015,Scarlet fever
Udon Thani,1,0.06,0,0.00,0.00,1570300,2015,Scarlet fever
ZONE:09,255,3.79,0,0.00,0.00,6728450,2015,Scarlet fever
Buri Ram,16,1.01,0,0.00,0.00,1579248,2015,Scarlet fever
Chaiyaphum,0,0.00,0,0.00,0.00,1137049,2015,Scarlet fever
Nakhon Ratchasima,202,7.71,0,0.00,0.00,2620517,2015,Scarlet fever
Surin,37,2.66,0,0.00,0.00,1391636,2015,Scarlet fever
ZONE:10,12,0.26,0,0.00,0.00,4571489,2015,Scarlet fever
Amnat Charoen,0,0.00,0,0.00,0.00,375380,2015,Scarlet fever
Mukdahan,4,1.16,0,0.00,0.00,346016,2015,Scarlet fever
Si Sa Ket,5,0.34,0,0.00,0.00,1465213,2015,Scarlet fever
Ubon Ratchathani,0,0.00,0,0.00,0.00,1844669,2015,Scarlet fever
Yasothon,3,0.56,0,0.00,0.00,540211,2015,Scarlet fever
ZONE:11,37,0.85,0,0.00,0.00,4362467,2015,Scarlet fever
Chumphon,8,1.60,0,0.00,0.00,500575,2015,Scarlet fever
Krabi,13,2.85,0,0.00,0.00,456811,2015,Scarlet fever
Nakhon Si Thammarat,1,0.06,0,0.00,0.00,1548028,2015,Scarlet fever
Phangnga,0,0.00,0,0.00,0.00,261370,2015,Scarlet fever
Phuket,3,0.79,0,0.00,0.00,378364,2015,Scarlet fever
Ranong,0,0.00,0,0.00,0.00,177089,2015,Scarlet fever
Surat Thani,12,1.15,0,0.00,0.00,1040230,2015,Scarlet fever
ZONE:12,22,0.45,0,0.00,0.00,4846037,2015,Scarlet fever
Narathiwat,4,0.52,0,0.00,0.00,774799,2015,Scarlet fever
Pattani,0,0.00,0,0.00,0.00,686186,2015,Scarlet fever
Phatthalung,10,1.92,0,0.00,0.00,520419,2015,Scarlet fever
Satun,3,0.96,0,0.00,0.00,312673,2015,Scarlet fever
Songkhla,1,0.07,0,0.00,0.00,1401303,2015,Scarlet fever
Trang,2,0.31,0,0.00,0.00,638746,2015,Scarlet fever
Yala,2,0.39,0,0.00,0.00,511911,2015,Scarlet fever
Total,548,0.83,0,0.00,0.00,66171439,2022,Scarlet fever
ZONE:01,53,0.90,0,0.00,0.00,5874503,2022,Scarlet fever
Chiang Mai,27,1.51,0,0.00,0.00,1789385,2022,Scarlet fever
Chiang Rai,9,0.69,0,0.00,0.00,1298425,2022,Scarlet fever
Lampang,2,0.28,0,0.00,0.00,724678,2022,Scarlet fever
Lamphun,0,0.00,0,0.00,0.00,401139,2022,Scarlet fever
Mae Hong Son,10,3.50,0,0.00,0.00,285916,2022,Scarlet fever
Nan,1,0.21,0,0.00,0.00,475875,2022,Scarlet fever
Phayao,4,0.86,0,0.00,0.00,464505,2022,Scarlet fever
Phrae,0,0.00,0,0.00,0.00,434580,2022,Scarlet fever
ZONE:02,96,2.72,0,0.00,0.00,3533839,2022,Scarlet fever
Phetchabun,12,1.23,0,0.00,0.00,978372,2022,Scarlet fever
Phitsanulok,12,1.42,0,0.00,0.00,847384,2022,Scarlet fever
Sukhothai,1,0.17,0,0.00,0.00,585352,2022,Scarlet fever
Tak,71,10.49,0,0.00,0.00,676583,2022,Scarlet fever
Uttaradit,0,0.00,0,0.00,0.00,446148,2022,Scarlet fever
ZONE:03,19,0.65,0,0.00,0.00,2922114,2022,Scarlet fever
Chai Nat,1,0.31,0,0.00,0.00,320432,2022,Scarlet fever
Kamphaeng Phet,2,0.28,0,0.00,0.00,712143,2022,Scarlet fever
Nakhon Sawan,11,1.06,0,0.00,0.00,1035028,2022,Scarlet fever
Phichit,5,0.94,0,0.00,0.00,529395,2022,Scarlet fever
Uthai Thani,0,0.00,0,0.00,0.00,325116,2022,Scarlet fever
ZONE:04,39,0.72,0,0.00,0.00,5422367,2022,Scarlet fever
Ang Thong,0,0.00,0,0.00,0.00,274763,2022,Scarlet fever
Lop Buri,6,0.81,0,0.00,0.00,739473,2022,Scarlet fever
Nakhon Nayok,0,0.00,0,0.00,0.00,260433,2022,Scarlet fever
Nonthaburi,8,0.62,0,0.00,0.00,1288637,2022,Scarlet fever
P.Nakhon S.Ayutthaya,0,0.00,0,0.00,0.00,820512,2022,Scarlet fever
Pathum Thani,20,1.68,0,0.00,0.00,1190060,2022,Scarlet fever
Saraburi,2,0.31,0,0.00,0.00,643963,2022,Scarlet fever
Sing Buri,3,1.47,0,0.00,0.00,204526,2022,Scarlet fever
ZONE:05,33,0.62,0,0.00,0.00,5333543,2022,Scarlet fever
Kanchanaburi,1,0.11,0,0.00,0.00,894054,2022,Scarlet fever
Nakhon Pathom,3,0.33,0,0.00,0.00,922171,2022,Scarlet fever
Phetchaburi,6,1.24,0,0.00,0.00,482875,2022,Scarlet fever
Prachuap Khiri Khan,3,0.54,0,0.00,0.00,553171,2022,Scarlet fever
Ratchaburi,8,0.92,0,0.00,0.00,868281,2022,Scarlet fever
Samut Sakhon,10,1.70,0,0.00,0.00,586789,2022,Scarlet fever
Samut Songkhram,0,0.00,0,0.00,0.00,190842,2022,Scarlet fever
Suphan Buri,2,0.24,0,0.00,0.00,835360,2022,Scarlet fever
ZONE:06,76,1.22,0,0.00,0.00,6237892,2022,Scarlet fever
Chachoengsao,5,0.69,0,0.00,0.00,724178,2022,Scarlet fever
Chanthaburi,3,0.56,0,0.00,0.00,536557,2022,Scarlet fever
Chon Buri,19,1.20,0,0.00,0.00,1583672,2022,Scarlet fever
Prachin Buri,33,6.66,0,0.00,0.00,495325,2022,Scarlet fever
Rayong,6,0.80,0,0.00,0.00,751343,2022,Scarlet fever
Sa Kaeo,2,0.36,0,0.00,0.00,561992,2022,Scarlet fever
Samut Prakan,7,0.52,0,0.00,0.00,1356449,2022,Scarlet fever
Trat,1,0.44,0,0.00,0.00,228376,2022,Scarlet fever
ZONE:07,9,0.18,0,0.00,0.00,5010756,2022,Scarlet fever
Kalasin,0,0.00,0,0.00,0.00,975570,2022,Scarlet fever
Khon Kaen,4,0.22,0,0.00,0.00,1790863,2022,Scarlet fever
Maha Sarakham,2,0.21,0,0.00,0.00,948310,2022,Scarlet fever
Roi Et,3,0.23,0,0.00,0.00,1296013,2022,Scarlet fever
ZONE:08,10,0.18,0,0.00,0.00,5516407,2022,Scarlet fever
Bungkan,1,0.24,0,0.00,0.00,421995,2022,Scarlet fever
Loei,6,0.94,0,0.00,0.00,638732,2022,Scarlet fever
Nakhon Phanom,0,0.00,0,0.00,0.00,717040,2022,Scarlet fever
Nong Bua Lam Phu,0,0.00,0,0.00,0.00,509001,2022,Scarlet fever
Nong Khai,3,0.58,0,0.00,0.00,516843,2022,Scarlet fever
Sakon Nakhon,0,0.00,0,0.00,0.00,1146286,2022,Scarlet fever
Udon Thani,0,0.00,0,0.00,0.00,1566510,2022,Scarlet fever
ZONE:09,48,0.72,0,0.00,0.00,6712454,2022,Scarlet fever
Buri Ram,5,0.32,0,0.00,0.00,1579805,2022,Scarlet fever
Chaiyaphum,8,0.71,0,0.00,0.00,1122265,2022,Scarlet fever
Nakhon Ratchasima,21,0.80,0,0.00,0.00,2634154,2022,Scarlet fever
Surin,14,1.02,0,0.00,0.00,1376230,2022,Scarlet fever
ZONE:10,38,0.83,0,0.00,0.00,4587303,2022,Scarlet fever
Amnat Charoen,0,0.00,0,0.00,0.00,376350,2022,Scarlet fever
Mukdahan,1,0.28,0,0.00,0.00,351484,2022,Scarlet fever
Si Sa Ket,2,0.14,0,0.00,0.00,1457556,2022,Scarlet fever
Ubon Ratchathani,30,1.61,0,0.00,0.00,1868519,2022,Scarlet fever
Yasothon,5,0.94,0,0.00,0.00,533394,2022,Scarlet fever
ZONE:11,31,0.69,0,0.00,0.00,4492012,2022,Scarlet fever
Chumphon,0,0.00,0,0.00,0.00,509479,2022,Scarlet fever
Krabi,0,0.00,0,0.00,0.00,479351,2022,Scarlet fever
Nakhon Si Thammarat,1,0.06,0,0.00,0.00,1549344,2022,Scarlet fever
Phangnga,26,9.70,0,0.00,0.00,268016,2022,Scarlet fever
Phuket,2,0.48,0,0.00,0.00,418785,2022,Scarlet fever
Ranong,0,0.00,0,0.00,0.00,194573,2022,Scarlet fever
Surat Thani,2,0.19,0,0.00,0.00,1072464,2022,Scarlet fever
ZONE:12,31,0.62,0,0.00,0.00,5000255,2022,Scarlet fever
Narathiwat,6,0.74,0,0.00,0.00,809660,2022,Scarlet fever
Pattani,1,0.14,0,0.00,0.00,729581,2022,Scarlet fever
Phatthalung,6,1.15,0,0.00,0.00,522541,2022,Scarlet fever
Satun,0,0.00,0,0.00,0.00,324835,2022,Scarlet fever
Songkhla,14,0.98,0,0.00,0.00,1431536,2022,Scarlet fever
Trang,3,0.47,0,0.00,0.00,639788,2022,Scarlet fever
Yala,1,0.18,0,0.00,0.00,542314,2022,Scarlet fever
ZONE:13,65,1.18,0,0.00,0.00,5527994,2022,Scarlet fever
Bangkok,65,1.18,0,0.00,0.00,5527994,2022,Scarlet fever
Total,3127,4.72,0,0.00,0.00,66301242,2018,Scarlet fever
ZONE:01,586,9.97,0,0.00,0.00,5878537,2018,Scarlet fever
Chiang Mai,216,12.31,0,0.00,0.00,1755291,2018,Scarlet fever
Chiang Rai,103,7.99,0,0.00,0.00,1289873,2018,Scarlet fever
Lampang,81,10.88,0,0.00,0.00,744714,2018,Scarlet fever
Lamphun,9,2.22,0,0.00,0.00,405936,2018,Scarlet fever
Mae Hong Son,27,9.61,0,0.00,0.00,280826,2018,Scarlet fever
Nan,129,26.91,0,0.00,0.00,479414,2018,Scarlet fever
Phayao,13,2.73,0,0.00,0.00,476157,2018,Scarlet fever
Phrae,8,1.79,0,0.00,0.00,446326,2018,Scarlet fever
ZONE:02,269,7.55,0,0.00,0.00,3565071,2018,Scarlet fever
Phetchabun,69,6.94,0,0.00,0.00,994936,2018,Scarlet fever
Phitsanulok,50,5.77,0,0.00,0.00,866129,2018,Scarlet fever
Sukhothai,22,3.68,0,0.00,0.00,598287,2018,Scarlet fever
Tak,104,16.01,0,0.00,0.00,649472,2018,Scarlet fever
Uttaradit,24,5.26,0,0.00,0.00,456247,2018,Scarlet fever
ZONE:03,104,3.48,0,0.00,0.00,2992420,2018,Scarlet fever
Chai Nat,14,4.26,0,0.00,0.00,328993,2018,Scarlet fever
Kamphaeng Phet,29,3.98,0,0.00,0.00,728470,2018,Scarlet fever
Nakhon Sawan,19,1.78,0,0.00,0.00,1064649,2018,Scarlet fever
Phichit,39,7.21,0,0.00,0.00,540620,2018,Scarlet fever
Uthai Thani,3,0.91,0,0.00,0.00,329688,2018,Scarlet fever
ZONE:04,105,1.97,0,0.00,0.00,5343264,2018,Scarlet fever
Ang Thong,6,2.14,0,0.00,0.00,281014,2018,Scarlet fever
Lop Buri,0,0.00,0,0.00,0.00,758003,2018,Scarlet fever
Nakhon Nayok,4,1.54,0,0.00,0.00,259718,2018,Scarlet fever
Nonthaburi,34,2.75,0,0.00,0.00,1238015,2018,Scarlet fever
P.Nakhon S.Ayutthaya,10,1.23,0,0.00,0.00,815647,2018,Scarlet fever
Pathum Thani,38,3.34,0,0.00,0.00,1137603,2018,Scarlet fever
Saraburi,6,0.93,0,0.00,0.00,643531,2018,Scarlet fever
Sing Buri,7,3.34,0,0.00,0.00,209733,2018,Scarlet fever
ZONE:05,113,2.12,0,0.00,0.00,5324608,2018,Scarlet fever
Kanchanaburi,4,0.45,0,0.00,0.00,890565,2018,Scarlet fever
Nakhon Pathom,51,5.58,0,0.00,0.00,914273,2018,Scarlet fever
Phetchaburi,22,4.55,0,0.00,0.00,483335,2018,Scarlet fever
Prachuap Khiri Khan,19,3.48,0,0.00,0.00,546396,2018,Scarlet fever
Ratchaburi,6,0.69,0,0.00,0.00,872615,2018,Scarlet fever
Samut Sakhon,4,0.70,0,0.00,0.00,573215,2018,Scarlet fever
Samut Songkhram,0,0.00,0,0.00,0.00,193847,2018,Scarlet fever
Suphan Buri,7,0.82,0,0.00,0.00,850362,2018,Scarlet fever
ZONE:06,538,8.84,0,0.00,0.00,6088563,2018,Scarlet fever
Chachoengsao,72,10.11,0,0.00,0.00,712449,2018,Scarlet fever
Chanthaburi,44,8.22,0,0.00,0.00,535478,2018,Scarlet fever
Chon Buri,189,12.42,0,0.00,0.00,1522285,2018,Scarlet fever
Prachin Buri,79,16.14,0,0.00,0.00,489592,2018,Scarlet fever
Rayong,25,3.49,0,0.00,0.00,717276,2018,Scarlet fever
Sa Kaeo,2,0.36,0,0.00,0.00,563014,2018,Scarlet fever
Samut Prakan,126,9.55,0,0.00,0.00,1318687,2018,Scarlet fever
Trat,1,0.44,0,0.00,0.00,229782,2018,Scarlet fever
ZONE:07,137,2.71,0,0.00,0.00,5062199,2018,Scarlet fever
Kalasin,39,3.96,0,0.00,0.00,985676,2018,Scarlet fever
Khon Kaen,29,1.61,0,0.00,0.00,1805903,2018,Scarlet fever
Maha Sarakham,22,2.28,0,0.00,0.00,963060,2018,Scarlet fever
Roi Et,47,3.59,0,0.00,0.00,1307560,2018,Scarlet fever
ZONE:08,116,2.09,0,0.00,0.00,5553738,2018,Scarlet fever
Bungkan,3,0.71,0,0.00,0.00,423485,2018,Scarlet fever
Loei,48,7.47,0,0.00,0.00,642220,2018,Scarlet fever
Nakhon Phanom,27,3.76,0,0.00,0.00,718406,2018,Scarlet fever
Nong Bua Lam Phu,6,1.17,0,0.00,0.00,511878,2018,Scarlet fever
Nong Khai,10,1.92,0,0.00,0.00,521995,2018,Scarlet fever
Sakon Nakhon,7,0.61,0,0.00,0.00,1150876,2018,Scarlet fever
Udon Thani,15,0.95,0,0.00,0.00,1584878,2018,Scarlet fever
ZONE:09,359,5.30,0,0.00,0.00,6772779,2018,Scarlet fever
Buri Ram,38,2.38,0,0.00,0.00,1593378,2018,Scarlet fever
Chaiyaphum,20,1.76,0,0.00,0.00,1139067,2018,Scarlet fever
Nakhon Ratchasima,165,6.24,0,0.00,0.00,2642815,2018,Scarlet fever
Surin,136,9.73,0,0.00,0.00,1397519,2018,Scarlet fever
ZONE:10,132,2.86,0,0.00,0.00,4613643,2018,Scarlet fever
Amnat Charoen,2,0.53,0,0.00,0.00,378363,2018,Scarlet fever
Mukdahan,9,2.56,0,0.00,0.00,351532,2018,Scarlet fever
Si Sa Ket,46,3.12,0,0.00,0.00,1472521,2018,Scarlet fever
Ubon Ratchathani,69,3.69,0,0.00,0.00,1872091,2018,Scarlet fever
Yasothon,6,1.11,0,0.00,0.00,539136,2018,Scarlet fever
ZONE:11,126,2.82,0,0.00,0.00,4466673,2018,Scarlet fever
Chumphon,13,2.55,0,0.00,0.00,510307,2018,Scarlet fever
Krabi,20,4.24,0,0.00,0.00,471754,2018,Scarlet fever
Nakhon Si Thammarat,30,1.92,0,0.00,0.00,1558958,2018,Scarlet fever
Phangnga,21,7.84,0,0.00,0.00,267866,2018,Scarlet fever
Phuket,10,2.46,0,0.00,0.00,406113,2018,Scarlet fever
Ranong,0,0.00,0,0.00,0.00,191134,2018,Scarlet fever
Surat Thani,32,3.02,0,0.00,0.00,1060541,2018,Scarlet fever
ZONE:12,118,2.38,0,0.00,0.00,4960215,2018,Scarlet fever
Narathiwat,1,0.13,0,0.00,0.00,799357,2018,Scarlet fever
Pattani,6,0.84,0,0.00,0.00,713937,2018,Scarlet fever
Phatthalung,27,5.14,0,0.00,0.00,524951,2018,Scarlet fever
Satun,1,0.31,0,0.00,0.00,320637,2018,Scarlet fever
Songkhla,45,3.15,0,0.00,0.00,1428429,2018,Scarlet fever
Trang,38,5.91,0,0.00,0.00,643093,2018,Scarlet fever
Yala,0,0.00,0,0.00,0.00,529811,2018,Scarlet fever
ZONE:13,424,7.47,0,0.00,0.00,5679532,2018,Scarlet fever
Bangkok,424,7.47,0,0.00,0.00,5679532,2018,Scarlet fever
Total,1527,2.33,0,0.00,0.00,65426907,2016,Scarlet fever
ZONE:01,331,5.73,0,0.00,0.00,5781324,2016,Scarlet fever
Chiang Mai,136,7.98,0,0.00,0.00,1703263,2016,Scarlet fever
Chiang Rai,6,0.48,0,0.00,0.00,1242825,2016,Scarlet fever
Lampang,70,9.30,0,0.00,0.00,752685,2016,Scarlet fever
Lamphun,5,1.23,0,0.00,0.00,405927,2016,Scarlet fever
Mae Hong Son,40,15.33,0,0.00,0.00,260971,2016,Scarlet fever
Nan,49,10.23,0,0.00,0.00,478890,2016,Scarlet fever
Phayao,22,4.55,0,0.00,0.00,483550,2016,Scarlet fever
Phrae,3,0.66,0,0.00,0.00,453213,2016,Scarlet fever
ZONE:02,187,5.34,0,0.00,0.00,3498728,2016,Scarlet fever
Phetchabun,50,5.02,0,0.00,0.00,996397,2016,Scarlet fever
Phitsanulok,14,1.63,0,0.00,0.00,861194,2016,Scarlet fever
Sukhothai,11,1.83,0,0.00,0.00,602085,2016,Scarlet fever
Tak,104,17.96,0,0.00,0.00,578968,2016,Scarlet fever
Uttaradit,8,1.74,0,0.00,0.00,460084,2016,Scarlet fever
ZONE:03,62,2.06,0,0.00,0.00,3011449,2016,Scarlet fever
Chai Nat,0,0.00,0,0.00,0.00,331968,2016,Scarlet fever
Kamphaeng Phet,16,2.19,0,0.00,0.00,729839,2016,Scarlet fever
Nakhon Sawan,38,3.54,0,0.00,0.00,1072349,2016,Scarlet fever
Phichit,8,1.46,0,0.00,0.00,546750,2016,Scarlet fever
Uthai Thani,0,0.00,0,0.00,0.00,330543,2016,Scarlet fever
ZONE:04,56,1.07,0,0.00,0.00,5221125,2016,Scarlet fever
Ang Thong,0,0.00,0,0.00,0.00,283371,2016,Scarlet fever
Lop Buri,10,1.32,0,0.00,0.00,758531,2016,Scarlet fever
Nakhon Nayok,0,0.00,0,0.00,0.00,257939,2016,Scarlet fever
Nonthaburi,3,0.25,0,0.00,0.00,1183791,2016,Scarlet fever
P.Nakhon S.Ayutthaya,7,0.87,0,0.00,0.00,805980,2016,Scarlet fever
Pathum Thani,19,1.75,0,0.00,0.00,1084154,2016,Scarlet fever
Saraburi,17,2.67,0,0.00,0.00,635567,2016,Scarlet fever
Sing Buri,0,0.00,0,0.00,0.00,211792,2016,Scarlet fever
ZONE:05,33,0.63,0,0.00,0.00,5209561,2016,Scarlet fever
Kanchanaburi,5,0.58,0,0.00,0.00,865172,2016,Scarlet fever
Nakhon Pathom,5,0.56,0,0.00,0.00,895207,2016,Scarlet fever
Phetchaburi,2,0.42,0,0.00,0.00,476391,2016,Scarlet fever
Prachuap Khiri Khan,10,1.89,0,0.00,0.00,529912,2016,Scarlet fever
Ratchaburi,0,0.00,0,0.00,0.00,860549,2016,Scarlet fever
Samut Sakhon,10,1.86,0,0.00,0.00,538671,2016,Scarlet fever
Samut Songkhram,0,0.00,0,0.00,0.00,194283,2016,Scarlet fever
