Areas,Count,Month,Type,Year,Disease
Zone: 17,0,Feb,Cases,2005,Scarlet fever
Krabi,0,Feb,Cases,2005,Scarlet fever
Phangnga,0,Feb,Cases,2005,Scarlet fever
Phuket,0,Feb,Cases,2005,Scarlet fever
Zone: 18,2,Feb,Cases,2005,Scarlet fever
Narathiwat,0,Feb,Cases,2005,Scarlet fever
Pattani,0,Feb,Cases,2005,Scarlet fever
Yala,2,Feb,Cases,2005,Scarlet fever
Zone: 19,0,Feb,Cases,2005,Scarlet fever
Satun,0,Feb,Cases,2005,Scarlet fever
Songkhla,0,Feb,Cases,2005,Scarlet fever
Total,0,Feb,Deaths,2005,Scarlet fever
North Region,0,Feb,Deaths,2005,Scarlet fever
Zone: 1,0,Feb,Deaths,2005,Scarlet fever
Chiang Mai,0,Feb,Deaths,2005,Scarlet fever
Chiang Rai,0,Feb,Deaths,2005,Scarlet fever
Lampang,0,Feb,Deaths,2005,Scarlet fever
Lamphun,0,Feb,Deaths,2005,Scarlet fever
Mae Hong Son,0,Feb,Deaths,2005,Scarlet fever
Nan,0,Feb,Deaths,2005,Scarlet fever
Phayao,0,Feb,Deaths,2005,Scarlet fever
Phrae,0,Feb,Deaths,2005,Scarlet fever
Zone: 2,0,Feb,Deaths,2005,Scarlet fever
Phetchabun,0,Feb,Deaths,2005,Scarlet fever
Phitsanulok,0,Feb,Deaths,2005,Scarlet fever
Sukhothai,0,Feb,Deaths,2005,Scarlet fever
Tak,0,Feb,Deaths,2005,Scarlet fever
Uttaradit,0,Feb,Deaths,2005,Scarlet fever
Zone: 3,0,Feb,Deaths,2005,Scarlet fever
Kamphaeng Phet,0,Feb,Deaths,2005,Scarlet fever
Nakhon Sawan,0,Feb,Deaths,2005,Scarlet fever
Phichit,0,Feb,Deaths,2005,Scarlet fever
Uthai Thani,0,Feb,Deaths,2005,Scarlet fever
Central Region,0,Feb,Deaths,2005,Scarlet fever
Bangkok,0,Feb,Deaths,2005,Scarlet fever
Zone: 4,0,Feb,Deaths,2005,Scarlet fever
Ang Thong,0,Feb,Deaths,2005,Scarlet fever
Nonthaburi,0,Feb,Deaths,2005,Scarlet fever
P.Nakhon S.Ayutthaya,0,Feb,Deaths,2005,Scarlet fever
Pathum Thani,0,Feb,Deaths,2005,Scarlet fever
Zone: 5,0,Feb,Deaths,2005,Scarlet fever
Chai Nat,0,Feb,Deaths,2005,Scarlet fever
Lop Buri,0,Feb,Deaths,2005,Scarlet fever
Saraburi,0,Feb,Deaths,2005,Scarlet fever
Sing Buri,0,Feb,Deaths,2005,Scarlet fever
Zone: 6,0,Feb,Deaths,2005,Scarlet fever
Kanchanaburi,0,Feb,Deaths,2005,Scarlet fever
Nakhon Pathom,0,Feb,Deaths,2005,Scarlet fever
Ratchaburi,0,Feb,Deaths,2005,Scarlet fever
Suphan Buri,0,Feb,Deaths,2005,Scarlet fever
Zone: 7,0,Feb,Deaths,2005,Scarlet fever
Phetchaburi,0,Feb,Deaths,2005,Scarlet fever
Prachuap Khiri Khan,0,Feb,Deaths,2005,Scarlet fever
Samut Sakhon,0,Feb,Deaths,2005,Scarlet fever
Samut Songkhram,0,Feb,Deaths,2005,Scarlet fever
Zone: 8,0,Feb,Deaths,2005,Scarlet fever
Chachoengsao,0,Feb,Deaths,2005,Scarlet fever
Nakhon Nayok,0,Feb,Deaths,2005,Scarlet fever
Prachin Buri,0,Feb,Deaths,2005,Scarlet fever
Sa Kaeo,0,Feb,Deaths,2005,Scarlet fever
Samut Prakan,0,Feb,Deaths,2005,Scarlet fever
Zone: 9,0,Feb,Deaths,2005,Scarlet fever
Chanthaburi,0,Feb,Deaths,2005,Scarlet fever
Chon Buri,0,Feb,Deaths,2005,Scarlet fever
Rayong,0,Feb,Deaths,2005,Scarlet fever
Trat,0,Feb,Deaths,2005,Scarlet fever
North-Eastern Region,0,Feb,Deaths,2005,Scarlet fever
Zone: 10,0,Feb,Deaths,2005,Scarlet fever
Loei,0,Feb,Deaths,2005,Scarlet fever
Nong Bua Lam Phu,0,Feb,Deaths,2005,Scarlet fever
Nong Khai,0,Feb,Deaths,2005,Scarlet fever
Udon Thani,0,Feb,Deaths,2005,Scarlet fever
Zone: 11,0,Feb,Deaths,2005,Scarlet fever
Kalasin,0,Feb,Deaths,2005,Scarlet fever
Mukdahan,0,Feb,Deaths,2005,Scarlet fever
Nakhon Phanom,0,Feb,Deaths,2005,Scarlet fever
Sakon Nakhon,0,Feb,Deaths,2005,Scarlet fever
Zone: 12,0,Feb,Deaths,2005,Scarlet fever
Khon Kaen,0,Feb,Deaths,2005,Scarlet fever
Maha Sarakham,0,Feb,Deaths,2005,Scarlet fever
Roi Et,0,Feb,Deaths,2005,Scarlet fever
Zone: 13,0,Feb,Deaths,2005,Scarlet fever
Buri Ram,0,Feb,Deaths,2005,Scarlet fever
Chaiyaphum,0,Feb,Deaths,2005,Scarlet fever
Nakhon Ratchasima,0,Feb,Deaths,2005,Scarlet fever
Surin,0,Feb,Deaths,2005,Scarlet fever
Zone: 14,0,Feb,Deaths,2005,Scarlet fever
Amnat Charoen,0,Feb,Deaths,2005,Scarlet fever
Si Sa Ket,0,Feb,Deaths,2005,Scarlet fever
Ubon Ratchathani,0,Feb,Deaths,2005,Scarlet fever
Yasothon,0,Feb,Deaths,2005,Scarlet fever
South Region,0,Feb,Deaths,2005,Scarlet fever
Zone: 15,0,Feb,Deaths,2005,Scarlet fever
Chumphon,0,Feb,Deaths,2005,Scarlet fever
Ranong,0,Feb,Deaths,2005,Scarlet fever
Surat Thani,0,Feb,Deaths,2005,Scarlet fever
Zone: 16,0,Feb,Deaths,2005,Scarlet fever
Nakhon Si Thammarat,0,Feb,Deaths,2005,Scarlet fever
Phatthalung,0,Feb,Deaths,2005,Scarlet fever
Trang,0,Feb,Deaths,2005,Scarlet fever
Zone: 17,0,Feb,Deaths,2005,Scarlet fever
Krabi,0,Feb,Deaths,2005,Scarlet fever
Phangnga,0,Feb,Deaths,2005,Scarlet fever
Phuket,0,Feb,Deaths,2005,Scarlet fever
Zone: 18,0,Feb,Deaths,2005,Scarlet fever
Narathiwat,0,Feb,Deaths,2005,Scarlet fever
Pattani,0,Feb,Deaths,2005,Scarlet fever
Yala,0,Feb,Deaths,2005,Scarlet fever
Zone: 19,0,Feb,Deaths,2005,Scarlet fever
Satun,0,Feb,Deaths,2005,Scarlet fever
Songkhla,0,Feb,Deaths,2005,Scarlet fever
Total,6,Mar,Cases,2005,Scarlet fever
North Region,3,Mar,Cases,2005,Scarlet fever
Zone: 1,3,Mar,Cases,2005,Scarlet fever
Chiang Mai,0,Mar,Cases,2005,Scarlet fever
Chiang Rai,0,Mar,Cases,2005,Scarlet fever
Lampang,1,Mar,Cases,2005,Scarlet fever
Lamphun,0,Mar,Cases,2005,Scarlet fever
Mae Hong Son,1,Mar,Cases,2005,Scarlet fever
Nan,0,Mar,Cases,2005,Scarlet fever
Phayao,1,Mar,Cases,2005,Scarlet fever
Phrae,0,Mar,Cases,2005,Scarlet fever
Zone: 2,0,Mar,Cases,2005,Scarlet fever
Phetchabun,0,Mar,Cases,2005,Scarlet fever
Phitsanulok,0,Mar,Cases,2005,Scarlet fever
Sukhothai,0,Mar,Cases,2005,Scarlet fever
Tak,0,Mar,Cases,2005,Scarlet fever
Uttaradit,0,Mar,Cases,2005,Scarlet fever
Zone: 3,0,Mar,Cases,2005,Scarlet fever
Kamphaeng Phet,0,Mar,Cases,2005,Scarlet fever
Nakhon Sawan,0,Mar,Cases,2005,Scarlet fever
Phichit,0,Mar,Cases,2005,Scarlet fever
Uthai Thani,0,Mar,Cases,2005,Scarlet fever
Central Region,0,Mar,Cases,2005,Scarlet fever
Bangkok,0,Mar,Cases,2005,Scarlet fever
Zone: 4,0,Mar,Cases,2005,Scarlet fever
Ang Thong,0,Mar,Cases,2005,Scarlet fever
Nonthaburi,0,Mar,Cases,2005,Scarlet fever
P.Nakhon S.Ayutthaya,0,Mar,Cases,2005,Scarlet fever
Pathum Thani,0,Mar,Cases,2005,Scarlet fever
Zone: 5,0,Mar,Cases,2005,Scarlet fever
Chai Nat,0,Mar,Cases,2005,Scarlet fever
Lop Buri,0,Mar,Cases,2005,Scarlet fever
Saraburi,0,Mar,Cases,2005,Scarlet fever
Sing Buri,0,Mar,Cases,2005,Scarlet fever
Zone: 6,0,Mar,Cases,2005,Scarlet fever
Kanchanaburi,0,Mar,Cases,2005,Scarlet fever
Nakhon Pathom,0,Mar,Cases,2005,Scarlet fever
Ratchaburi,0,Mar,Cases,2005,Scarlet fever
Suphan Buri,0,Mar,Cases,2005,Scarlet fever
Zone: 7,0,Mar,Cases,2005,Scarlet fever
Phetchaburi,0,Mar,Cases,2005,Scarlet fever
Prachuap Khiri Khan,0,Mar,Cases,2005,Scarlet fever
Samut Sakhon,0,Mar,Cases,2005,Scarlet fever
Samut Songkhram,0,Mar,Cases,2005,Scarlet fever
Zone: 8,0,Mar,Cases,2005,Scarlet fever
Chachoengsao,0,Mar,Cases,2005,Scarlet fever
Nakhon Nayok,0,Mar,Cases,2005,Scarlet fever
Prachin Buri,0,Mar,Cases,2005,Scarlet fever
Sa Kaeo,0,Mar,Cases,2005,Scarlet fever
Samut Prakan,0,Mar,Cases,2005,Scarlet fever
Zone: 9,0,Mar,Cases,2005,Scarlet fever
Chanthaburi,0,Mar,Cases,2005,Scarlet fever
Chon Buri,0,Mar,Cases,2005,Scarlet fever
Rayong,0,Mar,Cases,2005,Scarlet fever
Trat,0,Mar,Cases,2005,Scarlet fever
North-Eastern Region,0,Mar,Cases,2005,Scarlet fever
Zone: 10,0,Mar,Cases,2005,Scarlet fever
Loei,0,Mar,Cases,2005,Scarlet fever
Nong Bua Lam Phu,0,Mar,Cases,2005,Scarlet fever
Nong Khai,0,Mar,Cases,2005,Scarlet fever
Udon Thani,0,Mar,Cases,2005,Scarlet fever
Zone: 11,0,Mar,Cases,2005,Scarlet fever
Kalasin,0,Mar,Cases,2005,Scarlet fever
Mukdahan,0,Mar,Cases,2005,Scarlet fever
Nakhon Phanom,0,Mar,Cases,2005,Scarlet fever
Sakon Nakhon,0,Mar,Cases,2005,Scarlet fever
Zone: 12,0,Mar,Cases,2005,Scarlet fever
Khon Kaen,0,Mar,Cases,2005,Scarlet fever
Maha Sarakham,0,Mar,Cases,2005,Scarlet fever
Roi Et,0,Mar,Cases,2005,Scarlet fever
Zone: 13,0,Mar,Cases,2005,Scarlet fever
Buri Ram,0,Mar,Cases,2005,Scarlet fever
Chaiyaphum,0,Mar,Cases,2005,Scarlet fever
Nakhon Ratchasima,0,Mar,Cases,2005,Scarlet fever
Surin,0,Mar,Cases,2005,Scarlet fever
Zone: 14,0,Mar,Cases,2005,Scarlet fever
Amnat Charoen,0,Mar,Cases,2005,Scarlet fever
Si Sa Ket,0,Mar,Cases,2005,Scarlet fever
Ubon Ratchathani,0,Mar,Cases,2005,Scarlet fever
Yasothon,0,Mar,Cases,2005,Scarlet fever
South Region,3,Mar,Cases,2005,Scarlet fever
Zone: 15,0,Mar,Cases,2005,Scarlet fever
Chumphon,0,Mar,Cases,2005,Scarlet fever
Ranong,0,Mar,Cases,2005,Scarlet fever
Surat Thani,0,Mar,Cases,2005,Scarlet fever
Zone: 16,0,Mar,Cases,2005,Scarlet fever
Nakhon Si Thammarat,0,Mar,Cases,2005,Scarlet fever
Phatthalung,0,Mar,Cases,2005,Scarlet fever
Trang,0,Mar,Cases,2005,Scarlet fever
Zone: 17,1,Mar,Cases,2005,Scarlet fever
Krabi,0,Mar,Cases,2005,Scarlet fever
Phangnga,0,Mar,Cases,2005,Scarlet fever
Phuket,1,Mar,Cases,2005,Scarlet fever
Zone: 18,2,Mar,Cases,2005,Scarlet fever
Narathiwat,0,Mar,Cases,2005,Scarlet fever
Pattani,0,Mar,Cases,2005,Scarlet fever
Yala,2,Mar,Cases,2005,Scarlet fever
Zone: 19,0,Mar,Cases,2005,Scarlet fever
Satun,0,Mar,Cases,2005,Scarlet fever
Songkhla,0,Mar,Cases,2005,Scarlet fever
Total,0,Mar,Deaths,2005,Scarlet fever
North Region,0,Mar,Deaths,2005,Scarlet fever
Zone: 1,0,Mar,Deaths,2005,Scarlet fever
Chiang Mai,0,Mar,Deaths,2005,Scarlet fever
Chiang Rai,0,Mar,Deaths,2005,Scarlet fever
Lampang,0,Mar,Deaths,2005,Scarlet fever
Lamphun,0,Mar,Deaths,2005,Scarlet fever
Mae Hong Son,0,Mar,Deaths,2005,Scarlet fever
Nan,0,Mar,Deaths,2005,Scarlet fever
Phayao,0,Mar,Deaths,2005,Scarlet fever
Phrae,0,Mar,Deaths,2005,Scarlet fever
Zone: 2,0,Mar,Deaths,2005,Scarlet fever
Phetchabun,0,Mar,Deaths,2005,Scarlet fever
Phitsanulok,0,Mar,Deaths,2005,Scarlet fever
Sukhothai,0,Mar,Deaths,2005,Scarlet fever
Tak,0,Mar,Deaths,2005,Scarlet fever
Uttaradit,0,Mar,Deaths,2005,Scarlet fever
Zone: 3,0,Mar,Deaths,2005,Scarlet fever
Kamphaeng Phet,0,Mar,Deaths,2005,Scarlet fever
Nakhon Sawan,0,Mar,Deaths,2005,Scarlet fever
Phichit,0,Mar,Deaths,2005,Scarlet fever
Uthai Thani,0,Mar,Deaths,2005,Scarlet fever
Central Region,0,Mar,Deaths,2005,Scarlet fever
Bangkok,0,Mar,Deaths,2005,Scarlet fever
Zone: 4,0,Mar,Deaths,2005,Scarlet fever
Ang Thong,0,Mar,Deaths,2005,Scarlet fever
Nonthaburi,0,Mar,Deaths,2005,Scarlet fever
P.Nakhon S.Ayutthaya,0,Mar,Deaths,2005,Scarlet fever
Pathum Thani,0,Mar,Deaths,2005,Scarlet fever
Zone: 5,0,Mar,Deaths,2005,Scarlet fever
Chai Nat,0,Mar,Deaths,2005,Scarlet fever
Lop Buri,0,Mar,Deaths,2005,Scarlet fever
Saraburi,0,Mar,Deaths,2005,Scarlet fever
Sing Buri,0,Mar,Deaths,2005,Scarlet fever
Zone: 6,0,Mar,Deaths,2005,Scarlet fever
Kanchanaburi,0,Mar,Deaths,2005,Scarlet fever
Nakhon Pathom,0,Mar,Deaths,2005,Scarlet fever
Ratchaburi,0,Mar,Deaths,2005,Scarlet fever
Suphan Buri,0,Mar,Deaths,2005,Scarlet fever
Zone: 7,0,Mar,Deaths,2005,Scarlet fever
Phetchaburi,0,Mar,Deaths,2005,Scarlet fever
Prachuap Khiri Khan,0,Mar,Deaths,2005,Scarlet fever
Samut Sakhon,0,Mar,Deaths,2005,Scarlet fever
Samut Songkhram,0,Mar,Deaths,2005,Scarlet fever
Zone: 8,0,Mar,Deaths,2005,Scarlet fever
Chachoengsao,0,Mar,Deaths,2005,Scarlet fever
Nakhon Nayok,0,Mar,Deaths,2005,Scarlet fever
Prachin Buri,0,Mar,Deaths,2005,Scarlet fever
Sa Kaeo,0,Mar,Deaths,2005,Scarlet fever
Samut Prakan,0,Mar,Deaths,2005,Scarlet fever
Zone: 9,0,Mar,Deaths,2005,Scarlet fever
Chanthaburi,0,Mar,Deaths,2005,Scarlet fever
Chon Buri,0,Mar,Deaths,2005,Scarlet fever
Rayong,0,Mar,Deaths,2005,Scarlet fever
Trat,0,Mar,Deaths,2005,Scarlet fever
North-Eastern Region,0,Mar,Deaths,2005,Scarlet fever
Zone: 10,0,Mar,Deaths,2005,Scarlet fever
Loei,0,Mar,Deaths,2005,Scarlet fever
Nong Bua Lam Phu,0,Mar,Deaths,2005,Scarlet fever
Nong Khai,0,Mar,Deaths,2005,Scarlet fever
Udon Thani,0,Mar,Deaths,2005,Scarlet fever
Zone: 11,0,Mar,Deaths,2005,Scarlet fever
Kalasin,0,Mar,Deaths,2005,Scarlet fever
Mukdahan,0,Mar,Deaths,2005,Scarlet fever
Nakhon Phanom,0,Mar,Deaths,2005,Scarlet fever
Sakon Nakhon,0,Mar,Deaths,2005,Scarlet fever
Zone: 12,0,Mar,Deaths,2005,Scarlet fever
Khon Kaen,0,Mar,Deaths,2005,Scarlet fever
Maha Sarakham,0,Mar,Deaths,2005,Scarlet fever
Roi Et,0,Mar,Deaths,2005,Scarlet fever
Zone: 13,0,Mar,Deaths,2005,Scarlet fever
Buri Ram,0,Mar,Deaths,2005,Scarlet fever
Chaiyaphum,0,Mar,Deaths,2005,Scarlet fever
Nakhon Ratchasima,0,Mar,Deaths,2005,Scarlet fever
Surin,0,Mar,Deaths,2005,Scarlet fever
Zone: 14,0,Mar,Deaths,2005,Scarlet fever
Amnat Charoen,0,Mar,Deaths,2005,Scarlet fever
Si Sa Ket,0,Mar,Deaths,2005,Scarlet fever
Ubon Ratchathani,0,Mar,Deaths,2005,Scarlet fever
Yasothon,0,Mar,Deaths,2005,Scarlet fever
South Region,0,Mar,Deaths,2005,Scarlet fever
Zone: 15,0,Mar,Deaths,2005,Scarlet fever
Chumphon,0,Mar,Deaths,2005,Scarlet fever
Ranong,0,Mar,Deaths,2005,Scarlet fever
Surat Thani,0,Mar,Deaths,2005,Scarlet fever
Zone: 16,0,Mar,Deaths,2005,Scarlet fever
Nakhon Si Thammarat,0,Mar,Deaths,2005,Scarlet fever
Phatthalung,0,Mar,Deaths,2005,Scarlet fever
Trang,0,Mar,Deaths,2005,Scarlet fever
Zone: 17,0,Mar,Deaths,2005,Scarlet fever
Krabi,0,Mar,Deaths,2005,Scarlet fever
Phangnga,0,Mar,Deaths,2005,Scarlet fever
Phuket,0,Mar,Deaths,2005,Scarlet fever
Zone: 18,0,Mar,Deaths,2005,Scarlet fever
Narathiwat,0,Mar,Deaths,2005,Scarlet fever
Pattani,0,Mar,Deaths,2005,Scarlet fever
Yala,0,Mar,Deaths,2005,Scarlet fever
Zone: 19,0,Mar,Deaths,2005,Scarlet fever
Satun,0,Mar,Deaths,2005,Scarlet fever
Songkhla,0,Mar,Deaths,2005,Scarlet fever
Total,4,Apr,Cases,2005,Scarlet fever
North Region,4,Apr,Cases,2005,Scarlet fever
Zone: 1,4,Apr,Cases,2005,Scarlet fever
Chiang Mai,0,Apr,Cases,2005,Scarlet fever
Chiang Rai,0,Apr,Cases,2005,Scarlet fever
Lampang,2,Apr,Cases,2005,Scarlet fever
Lamphun,0,Apr,Cases,2005,Scarlet fever
Mae Hong Son,0,Apr,Cases,2005,Scarlet fever
Nan,0,Apr,Cases,2005,Scarlet fever
Phayao,2,Apr,Cases,2005,Scarlet fever
Phrae,0,Apr,Cases,2005,Scarlet fever
Zone: 2,0,Apr,Cases,2005,Scarlet fever
Phetchabun,0,Apr,Cases,2005,Scarlet fever
Phitsanulok,0,Apr,Cases,2005,Scarlet fever
Sukhothai,0,Apr,Cases,2005,Scarlet fever
Tak,0,Apr,Cases,2005,Scarlet fever
Uttaradit,0,Apr,Cases,2005,Scarlet fever
Zone: 3,0,Apr,Cases,2005,Scarlet fever
Kamphaeng Phet,0,Apr,Cases,2005,Scarlet fever
Nakhon Sawan,0,Apr,Cases,2005,Scarlet fever
Phichit,0,Apr,Cases,2005,Scarlet fever
Uthai Thani,0,Apr,Cases,2005,Scarlet fever
Central Region,0,Apr,Cases,2005,Scarlet fever
Bangkok,0,Apr,Cases,2005,Scarlet fever
Zone: 4,0,Apr,Cases,2005,Scarlet fever
Ang Thong,0,Apr,Cases,2005,Scarlet fever
Nonthaburi,0,Apr,Cases,2005,Scarlet fever
P.Nakhon S.Ayutthaya,0,Apr,Cases,2005,Scarlet fever
Pathum Thani,0,Apr,Cases,2005,Scarlet fever
Zone: 5,0,Apr,Cases,2005,Scarlet fever
Chai Nat,0,Apr,Cases,2005,Scarlet fever
Lop Buri,0,Apr,Cases,2005,Scarlet fever
Saraburi,0,Apr,Cases,2005,Scarlet fever
Sing Buri,0,Apr,Cases,2005,Scarlet fever
Zone: 6,0,Apr,Cases,2005,Scarlet fever
Kanchanaburi,0,Apr,Cases,2005,Scarlet fever
Nakhon Pathom,0,Apr,Cases,2005,Scarlet fever
Ratchaburi,0,Apr,Cases,2005,Scarlet fever
Suphan Buri,0,Apr,Cases,2005,Scarlet fever
Zone: 7,0,Apr,Cases,2005,Scarlet fever
Phetchaburi,0,Apr,Cases,2005,Scarlet fever
Prachuap Khiri Khan,0,Apr,Cases,2005,Scarlet fever
Samut Sakhon,0,Apr,Cases,2005,Scarlet fever
Samut Songkhram,0,Apr,Cases,2005,Scarlet fever
Zone: 8,0,Apr,Cases,2005,Scarlet fever
Chachoengsao,0,Apr,Cases,2005,Scarlet fever
Nakhon Nayok,0,Apr,Cases,2005,Scarlet fever
Prachin Buri,0,Apr,Cases,2005,Scarlet fever
Sa Kaeo,0,Apr,Cases,2005,Scarlet fever
Samut Prakan,0,Apr,Cases,2005,Scarlet fever
Zone: 9,0,Apr,Cases,2005,Scarlet fever
Chanthaburi,0,Apr,Cases,2005,Scarlet fever
Chon Buri,0,Apr,Cases,2005,Scarlet fever
Rayong,0,Apr,Cases,2005,Scarlet fever
Trat,0,Apr,Cases,2005,Scarlet fever
North-Eastern Region,0,Apr,Cases,2005,Scarlet fever
Zone: 10,0,Apr,Cases,2005,Scarlet fever
Loei,0,Apr,Cases,2005,Scarlet fever
Nong Bua Lam Phu,0,Apr,Cases,2005,Scarlet fever
Nong Khai,0,Apr,Cases,2005,Scarlet fever
Udon Thani,0,Apr,Cases,2005,Scarlet fever
Zone: 11,0,Apr,Cases,2005,Scarlet fever
Kalasin,0,Apr,Cases,2005,Scarlet fever
Mukdahan,0,Apr,Cases,2005,Scarlet fever
Nakhon Phanom,0,Apr,Cases,2005,Scarlet fever
Sakon Nakhon,0,Apr,Cases,2005,Scarlet fever
Zone: 12,0,Apr,Cases,2005,Scarlet fever
Khon Kaen,0,Apr,Cases,2005,Scarlet fever
Maha Sarakham,0,Apr,Cases,2005,Scarlet fever
Roi Et,0,Apr,Cases,2005,Scarlet fever
Zone: 13,0,Apr,Cases,2005,Scarlet fever
Buri Ram,0,Apr,Cases,2005,Scarlet fever
Chaiyaphum,0,Apr,Cases,2005,Scarlet fever
Nakhon Ratchasima,0,Apr,Cases,2005,Scarlet fever
Surin,0,Apr,Cases,2005,Scarlet fever
Zone: 14,0,Apr,Cases,2005,Scarlet fever
Amnat Charoen,0,Apr,Cases,2005,Scarlet fever
Si Sa Ket,0,Apr,Cases,2005,Scarlet fever
Ubon Ratchathani,0,Apr,Cases,2005,Scarlet fever
Yasothon,0,Apr,Cases,2005,Scarlet fever
South Region,0,Apr,Cases,2005,Scarlet fever
Zone: 15,0,Apr,Cases,2005,Scarlet fever
Chumphon,0,Apr,Cases,2005,Scarlet fever
Ranong,0,Apr,Cases,2005,Scarlet fever
Surat Thani,0,Apr,Cases,2005,Scarlet fever
Zone: 16,0,Apr,Cases,2005,Scarlet fever
Nakhon Si Thammarat,0,Apr,Cases,2005,Scarlet fever
Phatthalung,0,Apr,Cases,2005,Scarlet fever
Trang,0,Apr,Cases,2005,Scarlet fever
Zone: 17,0,Apr,Cases,2005,Scarlet fever
Krabi,0,Apr,Cases,2005,Scarlet fever
Phangnga,0,Apr,Cases,2005,Scarlet fever
Phuket,0,Apr,Cases,2005,Scarlet fever
Zone: 18,0,Apr,Cases,2005,Scarlet fever
Narathiwat,0,Apr,Cases,2005,Scarlet fever
Pattani,0,Apr,Cases,2005,Scarlet fever
Yala,0,Apr,Cases,2005,Scarlet fever
Zone: 19,0,Apr,Cases,2005,Scarlet fever
Satun,0,Apr,Cases,2005,Scarlet fever
Songkhla,0,Apr,Cases,2005,Scarlet fever
Total,0,Apr,Deaths,2005,Scarlet fever
North Region,0,Apr,Deaths,2005,Scarlet fever
Zone: 1,0,Apr,Deaths,2005,Scarlet fever
Chiang Mai,0,Apr,Deaths,2005,Scarlet fever
Chiang Rai,0,Apr,Deaths,2005,Scarlet fever
Lampang,0,Apr,Deaths,2005,Scarlet fever
Lamphun,0,Apr,Deaths,2005,Scarlet fever
Mae Hong Son,0,Apr,Deaths,2005,Scarlet fever
Nan,0,Apr,Deaths,2005,Scarlet fever
Phayao,0,Apr,Deaths,2005,Scarlet fever
Phrae,0,Apr,Deaths,2005,Scarlet fever
Zone: 2,0,Apr,Deaths,2005,Scarlet fever
Phetchabun,0,Apr,Deaths,2005,Scarlet fever
Phitsanulok,0,Apr,Deaths,2005,Scarlet fever
Sukhothai,0,Apr,Deaths,2005,Scarlet fever
Tak,0,Apr,Deaths,2005,Scarlet fever
Uttaradit,0,Apr,Deaths,2005,Scarlet fever
Zone: 3,0,Apr,Deaths,2005,Scarlet fever
Kamphaeng Phet,0,Apr,Deaths,2005,Scarlet fever
Nakhon Sawan,0,Apr,Deaths,2005,Scarlet fever
Phichit,0,Apr,Deaths,2005,Scarlet fever
Uthai Thani,0,Apr,Deaths,2005,Scarlet fever
Central Region,0,Apr,Deaths,2005,Scarlet fever
Bangkok,0,Apr,Deaths,2005,Scarlet fever
Zone: 4,0,Apr,Deaths,2005,Scarlet fever
Ang Thong,0,Apr,Deaths,2005,Scarlet fever
Nonthaburi,0,Apr,Deaths,2005,Scarlet fever
P.Nakhon S.Ayutthaya,0,Apr,Deaths,2005,Scarlet fever
Pathum Thani,0,Apr,Deaths,2005,Scarlet fever
Zone: 5,0,Apr,Deaths,2005,Scarlet fever
Chai Nat,0,Apr,Deaths,2005,Scarlet fever
Lop Buri,0,Apr,Deaths,2005,Scarlet fever
Saraburi,0,Apr,Deaths,2005,Scarlet fever
Sing Buri,0,Apr,Deaths,2005,Scarlet fever
Zone: 6,0,Apr,Deaths,2005,Scarlet fever
Kanchanaburi,0,Apr,Deaths,2005,Scarlet fever
Nakhon Pathom,0,Apr,Deaths,2005,Scarlet fever
Ratchaburi,0,Apr,Deaths,2005,Scarlet fever
Suphan Buri,0,Apr,Deaths,2005,Scarlet fever
Zone: 7,0,Apr,Deaths,2005,Scarlet fever
Phetchaburi,0,Apr,Deaths,2005,Scarlet fever
Prachuap Khiri Khan,0,Apr,Deaths,2005,Scarlet fever
Samut Sakhon,0,Apr,Deaths,2005,Scarlet fever
Samut Songkhram,0,Apr,Deaths,2005,Scarlet fever
Zone: 8,0,Apr,Deaths,2005,Scarlet fever
Chachoengsao,0,Apr,Deaths,2005,Scarlet fever
Nakhon Nayok,0,Apr,Deaths,2005,Scarlet fever
Prachin Buri,0,Apr,Deaths,2005,Scarlet fever
Sa Kaeo,0,Apr,Deaths,2005,Scarlet fever
Samut Prakan,0,Apr,Deaths,2005,Scarlet fever
Zone: 9,0,Apr,Deaths,2005,Scarlet fever
Chanthaburi,0,Apr,Deaths,2005,Scarlet fever
Chon Buri,0,Apr,Deaths,2005,Scarlet fever
Rayong,0,Apr,Deaths,2005,Scarlet fever
Trat,0,Apr,Deaths,2005,Scarlet fever
North-Eastern Region,0,Apr,Deaths,2005,Scarlet fever
Zone: 10,0,Apr,Deaths,2005,Scarlet fever
Loei,0,Apr,Deaths,2005,Scarlet fever
Nong Bua Lam Phu,0,Apr,Deaths,2005,Scarlet fever
Nong Khai,0,Apr,Deaths,2005,Scarlet fever
Udon Thani,0,Apr,Deaths,2005,Scarlet fever
Zone: 11,0,Apr,Deaths,2005,Scarlet fever
Kalasin,0,Apr,Deaths,2005,Scarlet fever
Mukdahan,0,Apr,Deaths,2005,Scarlet fever
Nakhon Phanom,0,Apr,Deaths,2005,Scarlet fever
Sakon Nakhon,0,Apr,Deaths,2005,Scarlet fever
Zone: 12,0,Apr,Deaths,2005,Scarlet fever
Khon Kaen,0,Apr,Deaths,2005,Scarlet fever
Maha Sarakham,0,Apr,Deaths,2005,Scarlet fever
Roi Et,0,Apr,Deaths,2005,Scarlet fever
Zone: 13,0,Apr,Deaths,2005,Scarlet fever
Buri Ram,0,Apr,Deaths,2005,Scarlet fever
Chaiyaphum,0,Apr,Deaths,2005,Scarlet fever
