Areas,Cases,Incidence,Deaths,Mortality,Population,Year,Disease
Lamphun,917,227.01,0,0.0,403952,2013,Dengue fever
Mae Hong Son,1473,603.57,0,0.0,244048,2013,Dengue fever
Zone:16,12761,486.97,1,0.04,2620490,2013,Dengue fever
Chiang Rai,10754,897.17,0,0.0,1198656,2013,Dengue fever
Nan,715,150.02,0,0.0,476612,2013,Dengue fever
Phayao,666,136.9,0,0.0,486472,2013,Dengue fever
Phrae,626,136.46,1,0.22,458750,2013,Dengue fever
Zone:17,3771,109.76,0,0.0,3435726,2013,Dengue fever
Phetchabun,1237,124.85,0,0.0,990807,2013,Dengue fever
Phitsanulok,833,97.84,0,0.0,851357,2013,Dengue fever
Sukhothai,394,65.5,0,0.0,601504,2013,Dengue fever
Tak,938,176.64,0,0.0,531018,2013,Dengue fever
Uttaradit,369,80.04,0,0.0,461040,2013,Dengue fever
Zone:18,2162,80.81,0,0.0,2675417,2013,Dengue fever
Kamphaeng Phet,670,92.29,0,0.0,726009,2013,Dengue fever
Nakhon Sawan,881,82.21,0,0.0,1071686,2013,Dengue fever
Phichit,383,69.68,0,0.0,549688,2013,Dengue fever
Uthai Thani,228,69.5,0,0.0,328034,2013,Dengue fever
Total,25194,39.7,2,0.0,63457439,2009,Dengue fever
Central Region,9271,43.35,1,0.0,21386001,2009,Dengue fever
Bangkok,2173,38.08,1,0.02,5706739,2009,Dengue fever
Zone:1,983,28.93,0,0.0,3397461,2009,Dengue fever
Nonthaburi,500,46.93,0,0.0,1065332,2009,Dengue fever
P.Nakhon S.Ayutthaya,124,16.06,0,0.0,772142,2009,Dengue fever
Pathum Thani,225,23.86,0,0.0,942813,2009,Dengue fever
Saraburi,134,21.71,0,0.0,617174,2009,Dengue fever
Zone:2,289,18.18,0,0.0,1590058,2009,Dengue fever
Ang Thong,96,33.71,0,0.0,284819,2009,Dengue fever
Chai Nat,74,22.04,0,0.0,335686,2009,Dengue fever
Lop Buri,115,15.25,0,0.0,754127,2009,Dengue fever
Sing Buri,4,1.86,0,0.0,215426,2009,Dengue fever
Zone:3,1439,46.78,0,0.0,3076347,2009,Dengue fever
Chachoengsao,264,39.59,0,0.0,666907,2009,Dengue fever
Nakhon Nayok,32,12.74,0,0.0,251219,2009,Dengue fever
Prachin Buri,375,81.41,0,0.0,460617,2009,Dengue fever
Sa Kaeo,232,42.81,0,0.0,541939,2009,Dengue fever
Samut Prakan,536,46.38,0,0.0,1155665,2009,Dengue fever
Zone:4,1857,55.19,0,0.0,3364769,2009,Dengue fever
Kanchanaburi,301,35.95,0,0.0,837165,2009,Dengue fever
Nakhon Pathom,376,44.37,0,0.0,847513,2009,Dengue fever
Ratchaburi,1019,121.96,0,0.0,835546,2009,Dengue fever
Suphan Buri,161,19.06,0,0.0,844545,2009,Dengue fever
Zone:5,1090,66.56,0,0.0,1637557,2009,Dengue fever
Phetchaburi,374,81.29,0,0.0,460108,2009,Dengue fever
Prachuap Khiri Khan,386,76.86,0,0.0,502221,2009,Dengue fever
Samut Sakhon,268,55.67,0,0.0,481377,2009,Dengue fever
Samut Songkhram,62,31.98,0,0.0,193851,2009,Dengue fever
Zone:9,1440,55.11,0,0.0,2613070,2009,Dengue fever
Chanthaburi,306,60.04,0,0.0,509633,2009,Dengue fever
Chon Buri,587,45.96,0,0.0,1277139,2009,Dengue fever
Rayong,442,73.01,0,0.0,605380,2009,Dengue fever
Trat,105,47.53,0,0.0,220918,2009,Dengue fever
South Region,4511,51.39,0,0.0,8777720,2009,Dengue fever
Zone:6,1914,54.74,0,0.0,3496373,2009,Dengue fever
Chumphon,437,89.87,0,0.0,486233,2009,Dengue fever
Nakhon Si Thammarat,757,49.97,0,0.0,1514832,2009,Dengue fever
Phatthalung,330,65.16,0,0.0,506454,2009,Dengue fever
Surat Thani,390,39.44,0,0.0,988854,2009,Dengue fever
Zone:7,863,47.84,0,0.0,1803902,2009,Dengue fever
Krabi,418,98.9,0,0.0,422631,2009,Dengue fever
Phangnga,122,48.65,0,0.0,250796,2009,Dengue fever
Phuket,96,28.96,0,0.0,331460,2009,Dengue fever
Ranong,126,69.14,0,0.0,182242,2009,Dengue fever
Trang,101,16.38,0,0.0,616773,2009,Dengue fever
Zone:8,1734,49.86,0,0.0,3477445,2009,Dengue fever
Narathiwat,163,22.51,0,0.0,724001,2009,Dengue fever
Pattani,157,24.34,0,0.0,644897,2009,Dengue fever
Satun,135,46.43,0,0.0,290755,2009,Dengue fever
Songkhla,935,69.78,0,0.0,1339861,2009,Dengue fever
Yala,344,71.98,0,0.0,477931,2009,Dengue fever
North-Eastern Region,5670,26.41,1,0.0,21469269,2009,Dengue fever
Zone:10,615,17.26,0,0.0,3564168,2009,Dengue fever
Loei,237,38.25,0,0.0,619602,2009,Dengue fever
Nong Bua Lam Phu,66,13.19,0,0.0,500217,2009,Dengue fever
Nong Khai,139,15.32,0,0.0,907064,2009,Dengue fever
Udon Thani,173,11.25,0,0.0,1537285,2009,Dengue fever
Zone:11,594,27.56,0,0.0,2155042,2009,Dengue fever
Mukdahan,229,67.8,0,0.0,337773,2009,Dengue fever
Nakhon Phanom,108,15.43,0,0.0,700027,2009,Dengue fever
Sakon Nakhon,257,23.0,0,0.0,1117242,2009,Dengue fever
Zone:12,1217,24.42,1,0.02,4984201,2009,Dengue fever
Kalasin,380,38.8,0,0.0,979371,2009,Dengue fever
Khon Kaen,332,18.87,1,0.06,1759172,2009,Dengue fever
Maha Sarakham,159,16.95,0,0.0,937972,2009,Dengue fever
Roi Et,346,26.46,0,0.0,1307686,2009,Dengue fever
Zone:13,1143,27.52,0,0.0,4152834,2009,Dengue fever
Amnat Charoen,117,31.61,0,0.0,370141,2009,Dengue fever
Si Sa Ket,830,57.48,0,0.0,1443879,2009,Dengue fever
Ubon Ratchathani,84,4.67,0,0.0,1799604,2009,Dengue fever
Yasothon,112,20.77,0,0.0,539210,2009,Dengue fever
Zone:14,2101,31.77,0,0.0,6613024,2009,Dengue fever
Buri Ram,396,25.64,0,0.0,1544218,2009,Dengue fever
Chaiyaphum,233,20.73,0,0.0,1123907,2009,Dengue fever
Nakhon Ratchasima,773,30.1,0,0.0,2568205,2009,Dengue fever
Surin,699,50.77,0,0.0,1376694,2009,Dengue fever
North Region,5742,48.56,0,0.0,11824449,2009,Dengue fever
Zone:15,1918,62.48,0,0.0,3069670,2009,Dengue fever
Chiang Mai,1010,61.16,0,0.0,1651433,2009,Dengue fever
Lampang,374,48.82,0,0.0,766057,2009,Dengue fever
Lamphun,115,28.4,0,0.0,404910,2009,Dengue fever
Mae Hong Son,419,169.45,0,0.0,247270,2009,Dengue fever
Zone:16,1611,61.09,0,0.0,2636963,2009,Dengue fever
Chiang Rai,626,51.69,0,0.0,1211126,2009,Dengue fever
Nan,92,19.34,0,0.0,475799,2009,Dengue fever
Phayao,317,65.06,0,0.0,487254,2009,Dengue fever
Phrae,576,124.46,0,0.0,462784,2009,Dengue fever
Zone:17,1395,40.6,0,0.0,3436350,2009,Dengue fever
Phetchabun,218,21.89,0,0.0,995679,2009,Dengue fever
Phitsanulok,367,43.44,0,0.0,844779,2009,Dengue fever
Sukhothai,153,25.36,0,0.0,603316,2009,Dengue fever
Tak,591,111.72,0,0.0,528997,2009,Dengue fever
Uttaradit,66,14.24,0,0.0,463579,2009,Dengue fever
Zone:18,818,30.51,0,0.0,2681466,2009,Dengue fever
Kamphaeng Phet,184,25.33,0,0.0,726530,2009,Dengue fever
Nakhon Sawan,422,39.31,0,0.0,1073554,2009,Dengue fever
Phichit,191,34.5,0,0.0,553653,2009,Dengue fever
Uthai Thani,21,6.41,0,0.0,327729,2009,Dengue fever
Total,38466,58.79,5,0.01,65426907,2016,Dengue fever
ZONE:01,7357,127.25,1,0.02,5781324,2016,Dengue fever
Chiang Mai,3952,232.03,0,0.0,1703263,2016,Dengue fever
Chiang Rai,1099,88.43,0,0.0,1242825,2016,Dengue fever
Lampang,579,76.92,0,0.0,752685,2016,Dengue fever
Lamphun,367,90.41,0,0.0,405927,2016,Dengue fever
Mae Hong Son,936,358.66,1,0.38,260971,2016,Dengue fever
Nan,181,37.8,0,0.0,478890,2016,Dengue fever
Phayao,150,31.02,0,0.0,483550,2016,Dengue fever
Phrae,93,20.52,0,0.0,453213,2016,Dengue fever
ZONE:02,1816,51.9,0,0.0,3498728,2016,Dengue fever
Phetchabun,569,57.11,0,0.0,996397,2016,Dengue fever
Phitsanulok,405,47.03,0,0.0,861194,2016,Dengue fever
Sukhothai,231,38.37,0,0.0,602085,2016,Dengue fever
Tak,402,69.43,0,0.0,578968,2016,Dengue fever
Uttaradit,209,45.43,0,0.0,460084,2016,Dengue fever
ZONE:03,983,32.64,0,0.0,3011449,2016,Dengue fever
Chai Nat,94,28.32,0,0.0,331968,2016,Dengue fever
Kamphaeng Phet,123,16.85,0,0.0,729839,2016,Dengue fever
Nakhon Sawan,430,40.1,0,0.0,1072349,2016,Dengue fever
Phichit,207,37.86,0,0.0,546750,2016,Dengue fever
Uthai Thani,129,39.03,0,0.0,330543,2016,Dengue fever
ZONE:04,1506,28.84,0,0.0,5221125,2016,Dengue fever
Ang Thong,84,29.64,0,0.0,283371,2016,Dengue fever
Lop Buri,339,44.69,0,0.0,758531,2016,Dengue fever
Nakhon Nayok,67,25.98,0,0.0,257939,2016,Dengue fever
Nonthaburi,354,29.9,0,0.0,1183791,2016,Dengue fever
P.Nakhon S.Ayutthaya,294,36.48,0,0.0,805980,2016,Dengue fever
Pathum Thani,211,19.46,0,0.0,1084154,2016,Dengue fever
Saraburi,156,24.55,0,0.0,635567,2016,Dengue fever
Sing Buri,1,0.47,0,0.0,211792,2016,Dengue fever
ZONE:05,1840,35.32,2,0.04,5209561,2016,Dengue fever
Kanchanaburi,150,17.34,0,0.0,865172,2016,Dengue fever
Nakhon Pathom,409,45.69,0,0.0,895207,2016,Dengue fever
Phetchaburi,333,69.9,0,0.0,476391,2016,Dengue fever
Prachuap Khiri Khan,182,34.35,0,0.0,529912,2016,Dengue fever
Ratchaburi,264,30.68,0,0.0,860549,2016,Dengue fever
Samut Sakhon,294,54.58,2,0.37,538671,2016,Dengue fever
Samut Songkhram,42,21.62,0,0.0,194283,2016,Dengue fever
Suphan Buri,166,19.54,0,0.0,849376,2016,Dengue fever
ZONE:06,2868,48.77,1,0.02,5880124,2016,Dengue fever
Chachoengsao,305,43.68,0,0.0,698190,2016,Dengue fever
Chanthaburi,542,102.42,0,0.0,529194,2016,Dengue fever
Chon Buri,484,33.65,0,0.0,1438231,2016,Dengue fever
Prachin Buri,251,52.21,0,0.0,480755,2016,Dengue fever
Rayong,480,70.41,0,0.0,681696,2016,Dengue fever
Sa Kaeo,152,27.41,0,0.0,554555,2016,Dengue fever
Samut Prakan,500,39.36,0,0.0,1270420,2016,Dengue fever
Trat,154,67.82,1,0.44,227083,2016,Dengue fever
ZONE:07,2254,44.63,0,0.0,5049920,2016,Dengue fever
Kalasin,565,57.36,0,0.0,985055,2016,Dengue fever
Khon Kaen,475,26.48,0,0.0,1794032,2016,Dengue fever
Maha Sarakham,416,43.22,0,0.0,962592,2016,Dengue fever
Roi Et,798,61.0,0,0.0,1308241,2016,Dengue fever
ZONE:08,1595,28.94,0,0.0,5511930,2016,Dengue fever
Bungkan,380,90.56,0,0.0,419607,2016,Dengue fever
Loei,504,79.16,0,0.0,636666,2016,Dengue fever
Nakhon Phanom,301,42.14,0,0.0,714369,2016,Dengue fever
Nong Bua Lam Phu,109,21.39,0,0.0,509469,2016,Dengue fever
Nong Khai,100,19.29,0,0.0,518420,2016,Dengue fever
Sakon Nakhon,134,11.75,0,0.0,1140673,2016,Dengue fever
Udon Thani,67,4.26,0,0.0,1572726,2016,Dengue fever
ZONE:09,3451,51.22,0,0.0,6737604,2016,Dengue fever
Buri Ram,455,28.76,0,0.0,1581955,2016,Dengue fever
Chaiyaphum,400,35.16,0,0.0,1137651,2016,Dengue fever
Nakhon Ratchasima,932,35.51,0,0.0,2624668,2016,Dengue fever
Surin,1664,119.43,0,0.0,1393330,2016,Dengue fever
ZONE:10,3100,67.67,0,0.0,4581192,2016,Dengue fever
Amnat Charoen,217,57.73,0,0.0,375881,2016,Dengue fever
Mukdahan,363,104.59,0,0.0,347059,2016,Dengue fever
Si Sa Ket,959,65.37,0,0.0,1467006,2016,Dengue fever
Ubon Ratchathani,1316,71.09,0,0.0,1851049,2016,Dengue fever
Yasothon,245,45.35,0,0.0,540197,2016,Dengue fever
ZONE:11,3110,70.94,0,0.0,4383957,2016,Dengue fever
Chumphon,233,46.3,0,0.0,503203,2016,Dengue fever
Krabi,206,44.84,0,0.0,459456,2016,Dengue fever
Nakhon Si Thammarat,1635,105.46,0,0.0,1550278,2016,Dengue fever
Phangnga,267,101.63,0,0.0,262721,2016,Dengue fever
Phuket,203,53.07,0,0.0,382485,2016,Dengue fever
Ranong,110,60.34,0,0.0,182313,2016,Dengue fever
Surat Thani,456,43.7,0,0.0,1043501,2016,Dengue fever
ZONE:12,4777,98.18,1,0.02,4865646,2016,Dengue fever
Narathiwat,582,74.72,0,0.0,778941,2016,Dengue fever
Pattani,889,128.82,1,0.14,690104,2016,Dengue fever
Phatthalung,756,144.95,0,0.0,521570,2016,Dengue fever
Satun,178,56.63,0,0.0,314297,2016,Dengue fever
Songkhla,1756,124.9,0,0.0,1405939,2016,Dengue fever
Trang,121,18.91,0,0.0,639770,2016,Dengue fever
Yala,495,96.11,0,0.0,515025,2016,Dengue fever
ZONE:13,3809,66.89,0,0.0,5694347,2016,Dengue fever
Bangkok,3809,66.89,0,0.0,5694347,2016,Dengue fever
Total,11181,17.88,1,0.0,62526710,2004,Dengue fever
North Region,1995,16.67,1,0.01,11965439,2004,Dengue fever
Zone:1,1036,18.11,1,0.02,5720315,2004,Dengue fever
Chiang Mai,257,15.89,1,0.06,1616995,2004,Dengue fever
Chiang Rai,54,4.45,0,0.0,1214659,2004,Dengue fever
Lampang,114,14.47,0,0.0,788071,2004,Dengue fever
Lamphun,203,49.89,0,0.0,406911,2004,Dengue fever
Mae Hong Son,105,43.57,0,0.0,240988,2004,Dengue fever
Nan,26,5.42,0,0.0,479968,2004,Dengue fever
Phayao,125,25.26,0,0.0,494926,2004,Dengue fever
Phrae,152,31.81,0,0.0,477797,2004,Dengue fever
Zone:2,464,13.33,0,0.0,3480797,2004,Dengue fever
Phetchabun,139,13.54,0,0.0,1026733,2004,Dengue fever
Phitsanulok,51,5.97,0,0.0,854440,2004,Dengue fever
Sukhothai,49,7.95,0,0.0,616536,2004,Dengue fever
Tak,75,14.78,0,0.0,507296,2004,Dengue fever
Uttaradit,150,31.53,0,0.0,475792,2004,Dengue fever
Zone:3,495,17.91,0,0.0,2764327,2004,Dengue fever
Kamphaeng Phet,51,6.8,0,0.0,750331,2004,Dengue fever
Nakhon Sawan,239,21.69,0,0.0,1102099,2004,Dengue fever
Phichit,153,26.42,0,0.0,579155,2004,Dengue fever
Uthai Thani,52,15.63,0,0.0,332742,2004,Dengue fever
Central Region,3837,18.6,0,0.0,20631429,2004,Dengue fever
Bangkok,716,12.48,0,0.0,5739370,2004,Dengue fever
Zone:4,361,13.27,0,0.0,2721016,2004,Dengue fever
Ang Thong,47,16.38,0,0.0,286896,2004,Dengue fever
Nonthaburi,135,14.46,0,0.0,933591,2004,Dengue fever
P.Nakhon S.Ayutthaya,92,12.34,0,0.0,745828,2004,Dengue fever
Pathum Thani,87,11.53,0,0.0,754701,2004,Dengue fever
Zone:5,331,17.09,0,0.0,1936502,2004,Dengue fever
Chai Nat,114,33.01,0,0.0,345355,2004,Dengue fever
Lop Buri,170,22.4,0,0.0,759000,2004,Dengue fever
Saraburi,38,6.22,0,0.0,610722,2004,Dengue fever
Sing Buri,9,4.06,0,0.0,221425,2004,Dengue fever
Zone:6,917,27.89,0,0.0,3287786,2004,Dengue fever
Kanchanaburi,190,23.64,0,0.0,803802,2004,Dengue fever
Nakhon Pathom,365,45.33,0,0.0,805210,2004,Dengue fever
Ratchaburi,278,33.72,0,0.0,824406,2004,Dengue fever
Suphan Buri,84,9.83,0,0.0,854368,2004,Dengue fever
Zone:7,383,24.13,0,0.0,1587519,2004,Dengue fever
Phetchaburi,115,25.2,0,0.0,456384,2004,Dengue fever
Prachuap Khiri Khan,61,12.55,0,0.0,486084,2004,Dengue fever
Samut Sakhon,178,39.96,0,0.0,445443,2004,Dengue fever
Samut Songkhram,29,14.53,0,0.0,199608,2004,Dengue fever
Zone:8,562,19.15,0,0.0,2934598,2004,Dengue fever
Chachoengsao,38,5.86,0,0.0,647967,2004,Dengue fever
Nakhon Nayok,102,40.76,0,0.0,250235,2004,Dengue fever
Prachin Buri,224,49.78,0,0.0,449940,2004,Dengue fever
Sa Kaeo,100,18.56,0,0.0,538823,2004,Dengue fever
Samut Prakan,98,9.35,0,0.0,1047633,2004,Dengue fever
Zone:9,567,23.38,0,0.0,2424638,2004,Dengue fever
Chanthaburi,200,39.78,0,0.0,502794,2004,Dengue fever
Chon Buri,26,2.26,0,0.0,1150048,2004,Dengue fever
Rayong,307,55.79,0,0.0,550310,2004,Dengue fever
Trat,34,15.35,0,0.0,221486,2004,Dengue fever
North-Eastern Region,3274,15.25,0,0.0,21463567,2004,Dengue fever
Zone:10,326,9.18,0,0.0,3549364,2004,Dengue fever
Loei,141,22.84,0,0.0,617280,2004,Dengue fever
Nong Bua Lam Phu,34,6.84,0,0.0,497298,2004,Dengue fever
Nong Khai,80,8.84,0,0.0,904499,2004,Dengue fever
Udon Thani,71,4.64,0,0.0,1530287,2004,Dengue fever
Zone:11,732,23.41,0,0.0,3127236,2004,Dengue fever
Kalasin,288,29.3,0,0.0,982947,2004,Dengue fever
Mukdahan,60,17.87,0,0.0,335819,2004,Dengue fever
Nakhon Phanom,39,5.57,0,0.0,700800,2004,Dengue fever
Sakon Nakhon,345,31.15,0,0.0,1107670,2004,Dengue fever
Zone:12,468,11.66,0,0.0,4012215,2004,Dengue fever
Khon Kaen,173,9.85,0,0.0,1756177,2004,Dengue fever
Maha Sarakham,62,6.6,0,0.0,939718,2004,Dengue fever
Roi Et,233,17.7,0,0.0,1316320,2004,Dengue fever
Zone:13,1017,15.36,0,0.0,6621384,2004,Dengue fever
Buri Ram,162,10.53,0,0.0,1539135,2004,Dengue fever
Chaiyaphum,175,15.51,0,0.0,1128031,2004,Dengue fever
Nakhon Ratchasima,427,16.65,0,0.0,2565197,2004,Dengue fever
Surin,253,18.21,0,0.0,1389021,2004,Dengue fever
Zone:14,731,17.6,0,0.0,4153368,2004,Dengue fever
Amnat Charoen,48,13.01,0,0.0,369071,2004,Dengue fever
Si Sa Ket,391,26.91,0,0.0,1452971,2004,Dengue fever
Ubon Ratchathani,231,12.95,0,0.0,1784192,2004,Dengue fever
Yasothon,61,11.15,0,0.0,547134,2004,Dengue fever
South Region,2075,24.51,0,0.0,8466275,2004,Dengue fever
Zone:15,712,45.02,0,0.0,1581379,2004,Dengue fever
Chumphon,371,78.17,0,0.0,474592,2004,Dengue fever
Ranong,82,48.26,0,0.0,169904,2004,Dengue fever
Surat Thani,259,27.64,0,0.0,936883,2004,Dengue fever
Zone:16,708,27.03,0,0.0,2619221,2004,Dengue fever
Nakhon Si Thammarat,369,24.35,0,0.0,1515708,2004,Dengue fever
Phatthalung,104,20.74,0,0.0,501447,2004,Dengue fever
Trang,235,39.03,0,0.0,602066,2004,Dengue fever
Zone:17,135,14.87,0,0.0,908170,2004,Dengue fever
Krabi,65,16.84,0,0.0,386084,2004,Dengue fever
Phangnga,41,17.09,0,0.0,239895,2004,Dengue fever
Phuket,29,10.28,0,0.0,282191,2004,Dengue fever
Zone:18,362,20.16,0,0.0,1795905,2004,Dengue fever
Narathiwat,208,29.67,0,0.0,701008,2004,Dengue fever
Pattani,14,2.21,0,0.0,632240,2004,Dengue fever
Yala,140,30.26,0,0.0,462657,2004,Dengue fever
Zone:19,158,10.12,0,0.0,1561600,2004,Dengue fever
Satun,79,28.87,0,0.0,273624,2004,Dengue fever
Songkhla,79,6.13,0,0.0,1287976,2004,Dengue fever
Total,17492,27.79,2,0.0,62939819,2003,Dengue fever
North Region,3709,30.6,0,0.0,12120537,2003,Dengue fever
Zone:1,1668,28.94,0,0.0,5764017,2003,Dengue fever
Chiang Mai,531,33.2,0,0.0,1599538,2003,Dengue fever
Chiang Rai,215,17.28,0,0.0,1244564,2003,Dengue fever
Lampang,392,49.06,0,0.0,798996,2003,Dengue fever
Lamphun,117,28.67,0,0.0,408122,2003,Dengue fever
Mae Hong Son,47,19.65,0,0.0,239128,2003,Dengue fever
Nan,74,15.26,0,0.0,484961,2003,Dengue fever
Phayao,160,31.68,0,0.0,505032,2003,Dengue fever
Phrae,132,27.29,0,0.0,483676,2003,Dengue fever
Zone:2,858,24.35,0,0.0,3523807,2003,Dengue fever
Phetchabun,198,18.92,0,0.0,1046537,2003,Dengue fever
Phitsanulok,184,21.21,0,0.0,867520,2003,Dengue fever
Sukhothai,96,15.4,0,0.0,623396,2003,Dengue fever
Tak,128,25.45,0,0.0,503042,2003,Dengue fever
Uttaradit,252,52.14,0,0.0,483312,2003,Dengue fever
Zone:3,1183,41.76,0,0.0,2832713,2003,Dengue fever
Kamphaeng Phet,392,50.83,0,0.0,771177,2003,Dengue fever
Nakhon Sawan,458,40.57,0,0.0,1128789,2003,Dengue fever
Phichit,266,44.71,0,0.0,594918,2003,Dengue fever
Uthai Thani,67,19.83,0,0.0,337829,2003,Dengue fever
Central Region,5081,24.51,1,0.0,20726962,2003,Dengue fever
Zone:0,1062,18.27,0,0.0,5813383,2003,Dengue fever
Bangkok,1062,18.27,0,0.0,5813383,2003,Dengue fever
Zone:4,514,19.18,0,0.0,2679573,2003,Dengue fever
Ang Thong,84,28.9,0,0.0,290623,2003,Dengue fever
Nonthaburi,155,16.94,0,0.0,915043,2003,Dengue fever
P.Nakhon S.Ayutthaya,102,13.6,0,0.0,749751,2003,Dengue fever
Pathum Thani,173,23.89,0,0.0,724156,2003,Dengue fever
Zone:5,227,11.55,0,0.0,1964953,2003,Dengue fever
Chai Nat,110,31.44,0,0.0,349881,2003,Dengue fever
Lop Buri,38,4.95,0,0.0,768250,2003,Dengue fever
Saraburi,70,11.22,0,0.0,623783,2003,Dengue fever
Sing Buri,9,4.04,0,0.0,223039,2003,Dengue fever
Zone:6,882,26.69,1,0.03,3304766,2003,Dengue fever
Kanchanaburi,126,15.76,0,0.0,799588,2003,Dengue fever
Nakhon Pathom,296,36.67,1,0.12,807180,2003,Dengue fever
Ratchaburi,322,38.7,0,0.0,832005,2003,Dengue fever
Suphan Buri,138,15.94,0,0.0,865993,2003,Dengue fever
Zone:7,536,33.46,0,0.0,1602142,2003,Dengue fever
Phetchaburi,30,6.5,0,0.0,461539,2003,Dengue fever
Prachuap Khiri Khan,307,62.59,0,0.0,490479,2003,Dengue fever
Samut Sakhon,188,42.19,0,0.0,445557,2003,Dengue fever
Samut Songkhram,11,5.38,0,0.0,204567,2003,Dengue fever
Zone:8,781,26.63,0,0.0,2933038,2003,Dengue fever
Chachoengsao,27,4.15,0,0.0,651130,2003,Dengue fever
Nakhon Nayok,75,29.82,0,0.0,251471,2003,Dengue fever
Prachin Buri,270,59.55,0,0.0,453379,2003,Dengue fever
Sa Kaeo,218,40.35,0,0.0,540274,2003,Dengue fever
Samut Prakan,191,18.42,0,0.0,1036784,2003,Dengue fever
Zone:9,1079,44.42,0,0.0,2429107,2003,Dengue fever
Chanthaburi,262,51.49,0,0.0,508799,2003,Dengue fever
Chon Buri,122,10.67,0,0.0,1143498,2003,Dengue fever
Rayong,649,117.65,0,0.0,551652,2003,Dengue fever
Trat,46,20.43,0,0.0,225158,2003,Dengue fever
North-Eastern Region,5947,27.49,1,0.0,21634442,2003,Dengue fever
Zone:10,342,9.56,0,0.0,3579272,2003,Dengue fever
Loei,142,22.55,0,0.0,629836,2003,Dengue fever
Nong Bua Lam Phu,53,10.62,0,0.0,499257,2003,Dengue fever
Nong Khai,66,7.24,0,0.0,911409,2003,Dengue fever
Udon Thani,81,5.26,0,0.0,1538770,2003,Dengue fever
Zone:11,1106,35.02,1,0.03,3157810,2003,Dengue fever
Kalasin,226,22.77,0,0.0,992407,2003,Dengue fever
Mukdahan,96,28.35,0,0.0,338675,2003,Dengue fever
Nakhon Phanom,501,69.97,1,0.14,715991,2003,Dengue fever
Sakon Nakhon,283,25.48,0,0.0,1110737,2003,Dengue fever
Zone:12,905,22.43,0,0.0,4035398,2003,Dengue fever
Khon Kaen,383,21.65,0,0.0,1769124,2003,Dengue fever
Maha Sarakham,119,12.61,0,0.0,943647,2003,Dengue fever
Roi Et,403,30.47,0,0.0,1322627,2003,Dengue fever
Zone:13,2074,31.06,0,0.0,6676759,2003,Dengue fever
Buri Ram,399,25.74,0,0.0,1549894,2003,Dengue fever
Chaiyaphum,449,39.46,0,0.0,1137725,2003,Dengue fever
Nakhon Ratchasima,349,13.49,0,0.0,2586146,2003,Dengue fever
Surin,877,62.51,0,0.0,1402994,2003,Dengue fever
Zone:14,1520,36.32,0,0.0,4185203,2003,Dengue fever
Amnat Charoen,46,12.42,0,0.0,370494,2003,Dengue fever
Si Sa Ket,653,44.66,0,0.0,1462254,2003,Dengue fever
Ubon Ratchathani,692,38.46,0,0.0,1799048,2003,Dengue fever
Yasothon,129,23.31,0,0.0,553407,2003,Dengue fever
South Region,2755,32.57,0,0.0,8457878,2003,Dengue fever
Zone:15,519,33.13,0,0.0,1566662,2003,Dengue fever
Chumphon,185,38.91,0,0.0,475467,2003,Dengue fever
Ranong,86,52.66,0,0.0,163298,2003,Dengue fever
Surat Thani,248,26.73,0,0.0,927897,2003,Dengue fever
Zone:16,633,23.95,0,0.0,2642568,2003,Dengue fever
Nakhon Si Thammarat,413,26.95,0,0.0,1532483,2003,Dengue fever
Phatthalung,130,25.77,0,0.0,504526,2003,Dengue fever
Trang,90,14.86,0,0.0,605559,2003,Dengue fever
Zone:17,375,41.87,0,0.0,895704,2003,Dengue fever
Krabi,197,51.68,0,0.0,381184,2003,Dengue fever
Phangnga,118,49.15,0,0.0,240062,2003,Dengue fever
Phuket,60,21.86,0,0.0,274458,2003,Dengue fever
Zone:18,813,45.22,0,0.0,1797937,2003,Dengue fever
Narathiwat,355,50.42,0,0.0,704096,2003,Dengue fever
Pattani,128,20.28,0,0.0,631288,2003,Dengue fever
Yala,330,71.34,0,0.0,462553,2003,Dengue fever
Zone:19,415,26.69,0,0.0,1555007,2003,Dengue fever
Satun,12,4.41,0,0.0,272252,2003,Dengue fever
Songkhla,403,31.42,0,0.0,1282755,2003,Dengue fever
